,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current
0,2050.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9780454245675654,0.9373849864540176,0.8377591224336053,0.6475859839155963,0.3984731463218378,0.1879850742787903,0.0709173630213281,0.0226309983894427,0.0056025725857074,0.9069361622323212,0.0807434669444282,-147.30184210526315,54.53642211398071,0.0028952389293555,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,,,,,,,,,,,262.90000000000003,264.90000000000003,268.3,274.1,284.20000000000005,301.5,330.5,377.0,443.2000000000001,519.3000000000001,589.0,646.1,690.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,263.70000000000005,265.8,269.40000000000003,275.0,283.70000000000005,297.0,316.5,343.70000000000005,379.3,423.0,473.30000000000007,527.7,584.0,640.4000000000001,695.6,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,64.09834391236403,42.25384615384616,31.6227766016838,0.0,,,,,,
0,2051.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.97594973176875,0.9302385618604736,0.8166812731843437,0.6024024096530253,0.3400181553035925,0.1447347392244844,0.0492763026022807,0.0126343865405127,0.0,0.9514477740402508,0.0566631435657475,-147.30184210526315,54.53642211398071,0.0048146813280697,1.0,1.0,0.001,0.0016237767391887,0.0026366508987303,0.0042813323987193,0.0069519279617756,0.0112883789168468,0.0183298071083243,0.0297635144163131,0.0483293023857175,0.0784759970351461,0.1274274985703133,0.206913808111479,0.3359818286283781,0.5455594781168515,0.8858667904100823,1.438449888287663,2.3357214690901213,3.792690190732246,6.158482110660261,10.0,,,,,,,,,,,263.20000000000005,265.1,268.20000000000005,273.3,281.40000000000003,294.6,315.8,348.6,396.2000000000001,456.6,520.9,580.3000000000001,631.4000000000001,673.7,707.1,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,263.8,265.90000000000003,269.20000000000005,274.20000000000005,281.90000000000003,293.3,309.70000000000005,332.40000000000003,362.4,399.7000000000001,443.5,492.1,543.6,596.2,648.7,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,48.70325108929246,33.32,,,,,,,,
0,2052.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9746937143127302,0.9254927040295604,0.8017764144731372,0.5697043016415451,0.2993757006407696,0.1180532067761489,0.038617378068385,0.0097854716741446,0.0,0.9860130429474492,0.0436751231130433,-147.30184210526315,54.53642211398071,0.0080066470700654,1.0,1.0,0.001,0.0016237767391887,0.0026366508987303,0.0042813323987193,0.0069519279617756,0.0112883789168468,0.0183298071083243,0.0297635144163131,0.0483293023857175,0.0784759970351461,0.1274274985703133,0.206913808111479,0.3359818286283781,0.5455594781168515,0.8858667904100823,1.438449888287663,2.3357214690901213,3.792690190732246,6.158482110660261,10.0,,,,,,,,,,,263.6,265.70000000000005,269.20000000000005,274.90000000000003,284.0,298.70000000000005,322.0,357.3,406.3,465.2000000000001,526.3000000000001,583.1,632.8000000000001,674.3000000000001,707.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,263.90000000000003,266.1,269.70000000000005,275.20000000000005,283.70000000000005,296.5,315.1,340.70000000000005,374.2000000000001,415.3,462.9,514.9,569.0,623.6,677.5,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,36.5648738545616,25.500000000000018,,,,,,,,
0,2053.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9743390548365696,0.9234465155028644,0.7937498527750142,0.5516757570046379,0.2795043488746861,0.1052985197207818,0.0329092027327655,0.0081765986491194,0.0,1.0059647777751275,0.0378597179016937,-147.30184210526315,54.53642211398071,0.0133147747351096,1.0,1.0,0.001,0.0016237767391887,0.0026366508987303,0.0042813323987193,0.0069519279617756,0.0112883789168468,0.0183298071083243,0.0297635144163131,0.0483293023857175,0.0784759970351461,0.1274274985703133,0.206913808111479,0.3359818286283781,0.5455594781168515,0.8858667904100823,1.438449888287663,2.3357214690901213,3.792690190732246,6.158482110660261,10.0,,,,,,,,,,,264.0,266.3,270.1,276.3,286.3,302.3,327.1,363.7000000000001,412.5,469.7000000000001,528.8000000000001,584.3000000000001,633.3000000000001,674.5,707.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,263.90000000000003,266.20000000000005,269.90000000000003,275.70000000000005,284.70000000000005,298.3,318.0,345.3,380.7000000000001,424.1,473.7000000000001,527.4,582.8000000000001,638.4000000000001,693.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,30.403278332004493,21.633333333333333,,,,,,,,
0,2054.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9744029091107048,0.9234097106622128,0.7925487632712228,0.5474934844753018,0.2756519597538793,0.1046303544781586,0.032314522621105,0.0077275031741174,0.0,1.0085772616241149,0.0369965224727027,-147.30184210526315,54.53642211398071,0.0221420058478067,1.0,1.0,0.001,0.0016237767391887,0.0026366508987303,0.0042813323987193,0.0069519279617756,0.0112883789168468,0.0183298071083243,0.0297635144163131,0.0483293023857175,0.0784759970351461,0.1274274985703133,0.206913808111479,0.3359818286283781,0.5455594781168515,0.8858667904100823,1.438449888287663,2.3357214690901213,3.792690190732246,6.158482110660261,10.0,,,,,,,,,,,264.3,266.8,270.90000000000003,277.5,288.20000000000005,304.90000000000003,330.6,367.4,415.7000000000001,471.80000000000007,529.9,584.8000000000001,633.4000000000001,674.6,707.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,263.90000000000003,266.3,270.0,275.90000000000003,285.0,298.70000000000005,318.6,346.20000000000005,382.0,425.7000000000001,475.6,529.5,585.1,640.9000000000001,695.5,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,30.026177467891813,21.953333333333344,,,,,,,,
0,2055.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9744122602102931,0.923432415086038,0.7925638307388679,0.5474756922124077,0.2757939203820032,0.105063479557088,0.0328670399988779,0.007903013376733,0.0,1.0076047567680122,0.0371373130757116,-147.30184210526315,54.53642211398071,0.0368213832166099,1.0,1.0,0.001,0.0016237767391887,0.0026366508987303,0.0042813323987193,0.0069519279617756,0.0112883789168468,0.0183298071083243,0.0297635144163131,0.0483293023857175,0.0784759970351461,0.1274274985703133,0.206913808111479,0.3359818286283781,0.5455594781168515,0.8858667904100823,1.438449888287663,2.3357214690901213,3.792690190732246,6.158482110660261,10.0,,,,,,,,,,,264.5,267.20000000000005,271.5,278.40000000000003,289.5,306.70000000000005,332.70000000000005,369.5,417.2000000000001,472.80000000000007,530.4,585.0,633.5,674.5,707.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,264.0,266.3,270.0,275.90000000000003,285.0,298.70000000000005,318.6,346.1,381.9,425.5,475.4,529.2,584.8000000000001,640.5,695.1,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,30.704158241732227,22.920000000000005,,,,,,,,
0,2056.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9744091552605556,0.9234217939653944,0.792534530350202,0.5474161921050155,0.2757242425222128,0.1049971443689198,0.0328039841005476,0.007882165580282,0.0,1.0077321652573172,0.0371107905579042,-147.30184210526315,54.53642211398071,0.0612326756348836,1.0,1.0,0.001,0.0016237767391887,0.0026366508987303,0.0042813323987193,0.0069519279617756,0.0112883789168468,0.0183298071083243,0.0297635144163131,0.0483293023857175,0.0784759970351461,0.1274274985703133,0.206913808111479,0.3359818286283781,0.5455594781168515,0.8858667904100823,1.438449888287663,2.3357214690901213,3.792690190732246,6.158482110660261,10.0,,,,,,,,,,,264.70000000000005,267.5,271.90000000000003,279.1,290.40000000000003,307.90000000000003,334.0,370.6,418.0,473.2000000000001,530.6,585.1,633.5,674.5,707.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,264.0,266.3,270.0,275.90000000000003,285.0,298.70000000000005,318.6,346.20000000000005,381.9,425.6,475.4,529.3000000000001,584.9000000000001,640.6,695.1,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,30.93192525530862,23.386666666666663,,,,,,,,
0,2057.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.974406242380516,0.9234108406917192,0.792510569410864,0.5473722802163727,0.2756623658069104,0.104922975557822,0.0327211070956077,0.0078426758592065,0.0,1.00788771817083,0.0370820816309278,-147.30184210526315,54.53642211398071,0.1018278032454662,1.0,1.0,0.001,0.0016237767391887,0.0026366508987303,0.0042813323987193,0.0069519279617756,0.0112883789168468,0.0183298071083243,0.0297635144163131,0.0483293023857175,0.0784759970351461,0.1274274985703133,0.206913808111479,0.3359818286283781,0.5455594781168515,0.8858667904100823,1.438449888287663,2.3357214690901213,3.792690190732246,6.158482110660261,10.0,,,,,,,,,,,264.8,267.6,272.20000000000005,279.5,291.0,308.6,334.8,371.3,418.5,473.4,530.7,585.1,633.5,674.5,707.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,263.90000000000003,266.3,270.0,275.90000000000003,285.0,298.70000000000005,318.6,346.20000000000005,382.0,425.6,475.5,529.4,584.9000000000001,640.6,695.2,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,31.060113758108905,23.66666666666666,,,,,,,,
0,2058.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9744036266314764,0.9234052539859364,0.7924945649820184,0.5473423649873189,0.2756186476206593,0.1048695517412512,0.0326596620638844,0.0078102100469119,0.0,1.008004973274336,0.0370610039264097,-147.30184210526315,54.53642211398071,0.1693360841460653,1.0,1.0,0.001,0.0016237767391887,0.0026366508987303,0.0042813323987193,0.0069519279617756,0.0112883789168468,0.0183298071083243,0.0297635144163131,0.0483293023857175,0.0784759970351461,0.1274274985703133,0.206913808111479,0.3359818286283781,0.5455594781168515,0.8858667904100823,1.438449888287663,2.3357214690901213,3.792690190732246,6.158482110660261,10.0,,,,,,,,,,,264.90000000000003,267.8,272.40000000000003,279.8,291.40000000000003,309.1,335.20000000000005,371.7000000000001,418.7000000000001,473.6,530.8000000000001,585.1,633.5,674.5,707.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,263.90000000000003,266.3,270.0,275.90000000000003,285.0,298.70000000000005,318.6,346.20000000000005,382.0,425.6,475.5,529.4,585.0,640.7,695.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,31.144084510545515,23.84666666666668,,,,,,,,
0,2059.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9744022045689122,0.9234015533662506,0.792484256977401,0.5473229487227665,0.2755908810649265,0.1048347388102358,0.0326192563586316,0.0077872434224613,0.0,1.008081593943359,0.0370472888412364,-147.30184210526315,54.53642211398071,0.2816,1.0,1.0,0.001,0.0016237767391887,0.0026366508987303,0.0042813323987193,0.0069519279617756,0.0112883789168468,0.0183298071083243,0.0297635144163131,0.0483293023857175,0.0784759970351461,0.1274274985703133,0.206913808111479,0.3359818286283781,0.5455594781168515,0.8858667904100823,1.438449888287663,2.3357214690901213,3.792690190732246,6.158482110660261,10.0,,,,,,,,,,,264.90000000000003,267.90000000000003,272.6,280.0,291.6,309.40000000000003,335.5,371.9,418.8,473.6,530.8000000000001,585.2,633.5,674.5,707.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,263.90000000000003,266.3,270.0,275.90000000000003,285.0,298.70000000000005,318.6,346.20000000000005,382.0,425.6,475.6,529.4,585.0,640.7,695.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,31.18641798390233,23.953333333333337,,,,,,,,
0,2060.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.9824682357458092,0.9465285683392726,0.847813760408601,0.6347736156546677,0.3498031811273954,0.1490442668975829,0.0611768863143495,0.0239040694522199,0.0069061601464876,0.995722803886952,0.0176677855934731,-147.30184210526315,127.38457426775568,1.7900000000000005e-05,1.0,1.0,0.0003162277660168,0.0005455594781168,0.000941204967268,0.0016237767391887,0.0028013567611988,0.0048329302385717,0.0083378222347178,0.0143844988828766,0.0248162892283682,0.0428133239871939,0.0738619982207935,0.1274274985703133,0.2198392648862289,0.3792690190732249,0.6543189129712962,1.1288378916846884,1.947483039908755,3.359818286283781,5.796393953384961,10.0,,,,,,,,,,,261.8,263.0,265.0,268.5,274.40000000000003,284.20000000000005,300.3,325.6,362.7000000000001,412.6,472.7000000000001,537.2,599.9000000000001,656.4000000000001,703.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,262.90000000000003,264.90000000000003,268.20000000000005,273.70000000000005,282.70000000000005,297.1,318.90000000000003,350.1,391.5,442.3,499.80000000000007,560.9,622.9000000000001,684.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,19.86022586549737,-16.828571428571426,10.0,0.0,,,,,,
0,2061.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.9826490223928436,0.9471320148510636,0.8498250129638084,0.6413006626064157,0.3673043860127512,0.1760788441129047,0.0838824030617936,0.0359165636099902,0.0107416703917337,0.9357770179808228,0.0242314271684336,-147.30184210526315,127.38457426775568,2.9767075490254447e-05,1.0,1.0,0.0003162277660168,0.0005455594781168,0.000941204967268,0.0016237767391887,0.0028013567611988,0.0048329302385717,0.0083378222347178,0.0143844988828766,0.0248162892283682,0.0428133239871939,0.0738619982207935,0.1274274985703133,0.2198392648862289,0.3792690190732249,0.6543189129712962,1.1288378916846884,1.947483039908755,3.359818286283781,5.796393953384961,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,,,,,,
0,2062.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.9835254223287756,0.94990645676799,0.8582253113180051,0.6637967471806594,0.4121064840117615,0.2311113499913419,0.1273442599552113,0.0605190683545038,0.0223191135548059,0.8345052572734896,0.0433936015557757,-147.30184210526315,127.38457426775568,4.950160800237468e-05,1.0,1.0,0.0003162277660168,0.0005796393953384,0.001062467830894,0.0019474830399087,0.003569698846826,0.0065431891297129,0.0119935394620923,0.0219839264886228,0.040296113202004,0.0738619982207935,0.1353876180022543,0.2481628922836823,0.4548777947003777,0.8337822234717891,1.5283067326587687,2.8013567611988672,5.134832907437549,9.41204967268067,17.25210549942039,31.6227766016838,,,,,,,,,,,261.8,263.1,265.6,270.0,278.0,291.90000000000003,315.5,352.90000000000003,406.5,473.9,547.5,618.8000000000001,681.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,264.3,266.90000000000003,271.1,277.90000000000003,288.6,304.70000000000005,328.0,359.8,400.4,448.8,502.80000000000007,559.7,617.5,674.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,28.92054100994123,10.515384615384606,10.0,0.0058685800915142,31.6227766016838,0.0,,,,
0,2063.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.9852019222581004,0.9551863834610372,0.8738650596684824,0.7030746357476467,0.4814165572333058,0.3067206490620883,0.1808821925488867,0.0860857768852841,0.0311933562541545,0.7502616352338762,0.0778934233838715,-147.30184210526315,127.38457426775568,8.231944705562404e-05,1.0,1.0,0.0003162277660168,0.0005796393953384,0.001062467830894,0.0019474830399087,0.003569698846826,0.0065431891297129,0.0119935394620923,0.0219839264886228,0.040296113202004,0.0738619982207935,0.1353876180022543,0.2481628922836823,0.4548777947003777,0.8337822234717891,1.5283067326587687,2.8013567611988672,5.134832907437549,9.41204967268067,17.25210549942039,31.6227766016838,,,,,,,,,,,261.8,263.1,265.6,270.0,277.90000000000003,291.8,315.40000000000003,353.0,407.0,475.5,550.9,624.8000000000001,691.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,264.70000000000005,267.20000000000005,271.1,277.0,285.90000000000003,298.8,317.20000000000005,342.1,374.1,413.1,458.0,507.0,558.2,610.2,661.7,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,59.13399386790335,31.79999999999999,10.0,0.0081123142250649,31.6227766016838,0.0,,,,
0,2064.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.9875166716822388,0.9624885839848418,0.8952072804623344,0.7541961721013417,0.5641693424244534,0.38883157761367,0.23233424636756,0.1071839146734594,0.0376722748836707,0.7204494438008119,0.1174828991221885,-147.30184210526315,127.38457426775568,0.0001368943684257,1.0,1.0,0.0003162277660168,0.0005796393953384,0.001062467830894,0.0019474830399087,0.003569698846826,0.0065431891297129,0.0119935394620923,0.0219839264886228,0.040296113202004,0.0738619982207935,0.1353876180022543,0.2481628922836823,0.4548777947003777,0.8337822234717891,1.5283067326587687,2.8013567611988672,5.134832907437549,9.41204967268067,17.25210549942039,31.6227766016838,,,,,,,,,,,261.8,263.1,265.6,270.0,277.90000000000003,291.8,315.5,353.40000000000003,408.3,478.4,557.0,635.7,706.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,264.0,266.0,269.1,273.70000000000005,280.70000000000005,290.8,305.20000000000005,325.0,351.1,383.9,422.8,466.9,514.5,563.8000000000001,613.7,663.2,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,86.22204786747726,51.66153846153846,10.0,0.0096499802795931,31.6227766016838,0.0,,,,
0,2065.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9690967285583824,0.9146060594297656,0.7992507742383019,0.6315855268401985,0.4470029157366779,0.2603690009549812,0.1145344326767408,0.0388960417950352,0.0098106234102443,0.7441876734186533,0.1384278338996,-147.30184210526315,127.38457426775568,0.00022765055861,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,,,,,,,,,,,265.3,268.90000000000003,275.1,285.40000000000003,302.40000000000003,329.3,369.3,424.2000000000001,492.1,568.1,645.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,266.40000000000003,269.40000000000003,273.8,280.20000000000005,289.20000000000005,301.90000000000003,319.0,341.40000000000003,369.5,403.2000000000001,441.9,484.4,529.4,575.5,621.8000000000001,667.8000000000001,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,92.4499127291982,60.881818181818176,31.6227766016838,0.0,,,,,,
0,2066.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.972237744437887,0.9244837067296018,0.8219188694246579,0.6604810551265072,0.4608751403973995,0.255675523005997,0.1066649751027531,0.035059969053244,0.0087217678666023,0.7875268745962597,0.1321357641595176,-147.30184210526315,127.38457426775568,0.0003785749365108,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,,,,,,,,,,,265.3,269.0,275.20000000000005,285.70000000000005,303.0,330.6,372.0,429.8,503.30000000000007,586.9000000000001,668.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,265.0,267.5,271.3,277.0,285.3,297.20000000000005,313.8,336.1,364.7000000000001,399.7000000000001,440.3,485.2000000000001,532.8000000000001,581.7,630.7,679.1,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,104.4345945817503,70.11818181818184,31.6227766016838,0.0,,,,,,
