,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,MAE,drug_conc_Hill,peak_current,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,drug_conc_Hill,peak_current
,param_id,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,Hill_coef,IC50,Vhalf,Kmax,Ku,N,EC50,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,RMSE,MAE,conc_11,conc_11,conc_12,conc_13,conc_12,conc_13,conc_14,conc_14,conc_15,conc_15,conc_16,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_22
152,152.0,0.0,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,1.0,0.9688324240129076,0.91199114764226,0.7895393947641931,0.6197104046409846,0.4636312119900053,0.3150234823423202,0.1615280043321159,0.0522202131577328,0.0111367438225278,0.0020514660794181,0.6723015120881348,3.6272874172954416e-05,-179.55,37350000.00000001,0.0001191189741393,1.0,1.0,3.162277660168379e-09,1e-08,3.162277660168379e-08,1e-07,3.162277660168379e-07,1e-06,3.162277660168379e-06,1e-05,3.1622776601683795e-05,0.0001,0.0003162277660168,0.001,0.0031622776601683,0.01,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,,,,,,281.20000000000005,291.5,321.6,397.8,535.8000000000001,705.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,284.20000000000005,292.70000000000005,309.8,341.0,391.4,461.3,544.1,631.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,118.25803003038175,75.51666666666668,0.0003162277660168,0.0003763749532212,0.0009999999999999,0.0031622776601683,7.347854990324904e-05,1.7224961021747153e-05,0.0099999999999999,4.7489878036262645e-06,0.0316227766016837,1.4272911222467242e-06,0.1,4.409930673080479e-07,0.3162277660168379,1.0,3.1622776601683795,10.0,,1.3568635475824005e-07,3.9808715724761936e-08,9.560502829153483e-09,0.0,,,
153,153.0,0.0,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,1.0,0.9766655207136832,0.9355806446275944,0.8456598710219017,0.703369002529128,0.5248265586403482,0.316817680944165,0.1304111914412268,0.0339646867533434,0.0068116064268983,0.0012870236825478,0.7840157013203513,8.241769827614898e-06,-179.55,37350000.00000001,0.0003072875051156,1.0,1.0,3.162277660168379e-09,1e-08,3.162277660168379e-08,1e-07,3.162277660168379e-07,1e-06,3.162277660168379e-06,1e-05,3.1622776601683795e-05,0.0001,0.0003162277660168,0.001,0.0031622776601683,0.01,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,,,,,,281.3,291.6,322.3,401.6,553.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.3,285.8,298.6,326.0,377.1,455.2000000000001,551.6,653.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,86.52011326853426,56.5,0.0003162277660168,0.0002488042067106,0.0009999999999999,0.0031622776601683,5.638273215513571e-05,1.5237025864400833e-05,0.0099999999999999,4.542739105780698e-06,0.0316227766016837,1.405724545673158e-06,0.1,4.385034585515632e-07,0.3162277660168379,1.0,3.1622776601683795,10.0,,1.353831550508506e-07,3.976344192462329e-08,9.55210521342686e-09,0.0,,,
154,154.0,0.0,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,1.0,0.9738025536278988,0.9297464936674312,0.8329780034768304,0.6687772672807971,0.4531480810995296,0.2347397363439659,0.083197228574882,0.0205563799514301,0.0042524375588634,0.0008371936350174,0.8445136471336839,2.5191801695082044e-06,-179.55,37350000.00000001,0.0007927,1.0,1.0,3.162277660168379e-09,1e-08,3.162277660168379e-08,1e-07,3.162277660168379e-07,1e-06,3.162277660168379e-06,1e-05,3.1622776601683795e-05,0.0001,0.0003162277660168,0.001,0.0031622776601683,0.01,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,,,,,,281.5,292.3,325.0,414.2000000000001,592.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.3,286.5,301.6,335.5,398.6,491.1,598.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,94.2056686192503,60.60000000000001,0.0003162277660168,0.000184926712124,0.0009999999999999,0.0031622776601683,4.8898217987255056e-05,1.4442442806699577e-05,0.0099999999999999,4.459896611901817e-06,0.0316227766016837,1.3968792314945714e-06,0.1,4.376321660265902e-07,0.3162277660168379,1.0,3.1622776601683795,10.0,,1.3526943746687417e-07,3.97523190638426e-08,9.557160581113173e-09,0.0,,,
155,155.0,0.0,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,1.0,0.983176413434701,0.949205193120234,0.8575543673591466,0.6617925337451911,0.3882955462093153,0.1697264254627127,0.06482024795271,0.0227373416594107,0.0063804660734625,0.0016640862800068,0.9767781399966656,9.233770506616961e-08,-179.55,37350000.00000001,0.01,1.0,1.0,1e-09,3.3598182862837882e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,,,,,,,,,,,278.90000000000003,285.0,305.20000000000005,369.3,509.0,665.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.0,284.70000000000005,302.0,347.40000000000003,437.3,562.5,695.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,52.025378422458395,33.333333333333336,9.999999999999996e-05,0.0004692988979425,0.0003162277660168,0.0009999999999999,0.0001420492296824,4.435779897000743e-05,0.0031622776601683,1.3977216402145816e-05,0.0099999999999999,4.412594748605923e-06,0.0316227766016837,1.3921766998808967e-06,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,4.371057559153785e-07,1.3523418125164274e-07,3.98118796183853e-08,9.563463647696912e-09,0.0,,
156,156.0,0.0,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,1.0,0.9830401941546528,0.9484664221783912,0.8542588055330479,0.6522576983494233,0.3746029352762697,0.1585588438088285,0.0578112161159551,0.0200940463209071,0.0057929999364725,0.0015810295515877,0.9931490428561374,6.671037023298373e-08,-179.55,37350000.00000001,0.0140221775674004,1.0,1.0,1e-09,3.3598182862837882e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,,,,,,,,,,,279.1,285.5,306.8,372.8,510.80000000000007,665.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.0,284.8,302.6,349.90000000000003,443.6,572.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,47.99192640434432,31.450000000000006,9.999999999999996e-05,0.0004599502247629,0.0003162277660168,0.0009999999999999,0.0001410779737426,4.425694430246029e-05,0.0031622776601683,1.3967043440775535e-05,0.0099999999999999,4.411460757244199e-06,0.0316227766016837,1.391803278113664e-06,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,4.370543548112987e-07,1.3530244294005905e-07,3.983981729462539e-08,9.552715119181512e-09,0.0,,
157,157.0,0.0,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,1.0,0.9830241763608726,0.9483210751796416,0.8533293152115506,0.6487095874035242,0.3691202953889353,0.1548306704639445,0.0538727813453395,0.018408408359721,0.0054416646044255,0.0015343182813825,1.0011243044253857,5.7243914793001455e-08,-179.55,37350000.00000001,0.0196621463731709,1.0,1.0,1e-09,3.3598182862837882e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,,,,,,,,,,,279.20000000000005,286.0,308.20000000000005,375.2000000000001,511.80000000000007,665.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.90000000000003,284.70000000000005,302.8,350.90000000000003,446.1,576.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,46.48670060709122,31.100000000000023,9.999999999999996e-05,0.0004548056096279,0.0003162277660168,0.0009999999999999,0.0001405263048402,4.420591383429113e-05,0.0031622776601683,1.396130842719705e-05,0.0099999999999999,4.4111193161940105e-06,0.0316227766016837,1.391623836193228e-06,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,4.371124793555607e-07,1.3532307101351906e-07,3.988628207831077e-08,9.5643340200903e-09,0.0,,
158,158.0,0.0,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,1.0,0.9830204038539744,0.9482969630847954,0.8531957104983152,0.6482653702160814,0.3684105218572185,0.1545070790627775,0.0530333614336328,0.0177091243368736,0.0053115036902008,0.0015208713961711,1.0024278649691591,5.5866114852832776e-08,-179.55,37350000.00000001,0.0275706107800822,1.0,1.0,1e-09,3.3598182862837882e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,,,,,,,,,,,279.40000000000003,286.3,309.20000000000005,376.9,512.4,665.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.90000000000003,284.70000000000005,302.8,351.0,446.5,576.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,46.50876261523197,31.549999999999994,9.999999999999996e-05,0.0004537639508442,0.0003162277660168,0.0009999999999999,0.0001404691857045,4.419535478759573e-05,0.0031622776601683,1.3960598538950857e-05,0.0099999999999999,4.410964202067978e-06,0.0316227766016837,1.3919190926377103e-06,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,4.373774113373688e-07,1.3541378159824897e-07,3.991952696674579e-08,9.607948195324281e-09,0.0,,
159,159.0,0.0,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,1.0,0.9830132011884454,0.948288502357391,0.853273236438306,0.6482026216390259,0.3683321028501224,0.1544695012404713,0.0530185843207644,0.0175829338555551,0.0052908198678293,0.0015195223640697,1.0026244939538995,5.567133605365914e-08,-179.55,37350000.00000001,0.0386599999999999,1.0,1.0,1e-09,3.3598182862837882e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,,,,,,,,,,,279.5,286.6,310.0,378.0,512.7,665.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.90000000000003,284.70000000000005,302.8,351.0,446.5,576.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,46.67343998464223,31.966666666666658,9.999999999999996e-05,0.0004536710734084,0.0003162277660168,0.0009999999999999,0.0001404643206014,4.419274241475098e-05,0.0031622776601683,1.3959454584981018e-05,0.0099999999999999,4.410521223702125e-06,0.0316227766016837,1.3918884216945596e-06,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,4.3728731775288754e-07,1.3539950117086293e-07,3.9925986766357246e-08,9.549799540373672e-09,0.0,,
160,160.0,0.0,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,1.0,0.983009519247676,0.948288715065818,0.8531784834724971,0.6481817134650708,0.3683037865096308,0.1544752695192212,0.0530742269333503,0.0177013007944183,0.0053048130743344,0.0015204816910669,1.0024156000159885,5.5858623501874446e-08,-179.55,37350000.00000001,0.09967,1.0,1.0,1e-09,3.359818286283788e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,,,,,,,,,,,279.6,287.20000000000005,311.40000000000003,379.5,513.1,665.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.90000000000003,284.70000000000005,302.8,351.0,446.5,576.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,46.992038332750234,32.650000000000006,9.999999999999996e-05,0.000453734120863,0.0003162277660168,0.0009999999999999,0.0001404415558022,4.4200455408921705e-05,0.0031622776601683,1.3959873273201566e-05,0.0099999999999999,4.410737561446099e-06,0.0316227766016837,1.3922232305026217e-06,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,4.371543883328622e-07,1.3541591314334638e-07,3.993969739834018e-08,9.505008140096716e-09,0.0,,
161,161.0,0.0,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,1.0,0.983007821474186,0.9482904384558646,0.8531745100271811,0.6481908047116429,0.3683054595989065,0.1544804650781493,0.0530834209760842,0.0177371163457345,0.0053092776845861,0.0015207323946712,1.0023895133583958,5.588438279730597e-08,-179.55,37350000.00000001,0.1292205265306377,1.0,1.0,1e-09,3.359818286283788e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,,,,,,,,,,,279.70000000000005,287.3,311.6,379.7000000000001,513.2,665.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.90000000000003,284.70000000000005,302.8,351.0,446.5,576.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,47.04327794701388,32.76666666666669,9.999999999999996e-05,0.0004537393058144,0.0003162277660168,0.0009999999999999,0.0001404550046292,4.419590952831461e-05,0.0031622776601683,1.395991203076338e-05,0.0099999999999999,4.394603220361047e-06,0.0316227766016837,1.3916407970720192e-06,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,4.3668486477039714e-07,1.355509538077096e-07,3.987315406098521e-08,9.605896668490841e-09,0.0,,
162,162.0,0.0,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,1.0,0.9830074168088831,0.9482899119414516,0.8531579834060482,0.648190756449693,0.3683198596680552,0.1544859443655361,0.0530844412758305,0.0177653682671681,0.0053129115148017,0.0015208710600343,1.0023408475903222,5.5930679271798447e-08,-179.55,37350000.00000001,0.1675323013630505,1.0,1.0,1e-09,3.359818286283788e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,,,,,,,,,,,279.70000000000005,287.40000000000003,311.8,379.9,513.2,665.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.90000000000003,284.70000000000005,302.8,351.0,446.5,576.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,47.07092166791158,32.85,9.999999999999996e-05,0.0004537503023512,0.0003162277660168,0.0009999999999999,0.0001404404857036,4.4196795732780816e-05,0.0031622776601683,1.396056191713622e-05,0.0099999999999999,4.444835891340362e-06,0.0316227766016837,1.3921458236814787e-06,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,4.386426541490356e-07,1.3532461944460137e-07,3.994151244438173e-08,9.525211651254669e-09,0.0,,
163,163.0,0.0,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,1.0,0.9830146524138802,0.948216154286742,0.8531610382969594,0.6482171485135626,0.3683146245408332,0.1544804615218308,0.0530891682320621,0.0177906719930525,0.0053157583479006,0.0015209926070484,1.0023068202689194,5.5963048493792704e-08,-179.55,37350000.00000001,0.2172028914720866,1.0,1.0,1e-09,3.359818286283788e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,,,,,,,,,,,279.70000000000005,287.40000000000003,312.0,380.0,513.2,665.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.90000000000003,284.70000000000005,302.8,351.0,446.5,576.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,47.087613374786095,32.900000000000006,9.999999999999996e-05,0.0004537277248573,0.0003162277660168,0.0009999999999999,0.0001404583148785,4.419766221895846e-05,0.0031622776601683,1.3962736725310075e-05,0.0099999999999999,4.410197395882079e-06,0.0316227766016837,1.3910943195691538e-06,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,4.374299846780089e-07,1.355086321839836e-07,3.9902387730044505e-08,9.520698738932996e-09,0.0,,
164,164.0,0.0,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,1.0,0.9828987877226352,0.9482788583535502,0.8531781649354938,0.6481719415689099,0.3683115174179751,0.1544883700994531,0.0530929149977656,0.0178097990701305,0.0053187145707179,0.0015211345746909,1.0022810732639544,5.5984659370510815e-08,-179.55,37350000.00000001,0.2816,1.0,1.0,1e-09,3.359818286283788e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,,,,,,,,,,,279.70000000000005,287.5,312.1,380.1,513.3000000000001,665.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.90000000000003,284.70000000000005,302.8,351.1,446.5,576.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,47.11547870215621,32.95000000000001,9.999999999999996e-05,0.0004537554723578,0.0003162277660168,0.0009999999999999,0.0001404517364255,4.420054341108695e-05,0.0031622776601683,1.3963068311601355e-05,0.0099999999999999,4.410825667050052e-06,0.0316227766016837,1.3907849304089526e-06,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,4.372847791132546e-07,1.354371933644096e-07,3.984798790091485e-08,9.737390754698246e-09,0.0,,
