,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,MAE,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance
272,2272.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,,,,,,,,,,,,,1.0,0.9757138453543126,0.9270267302644772,0.8006199110993084,0.5589081803973688,0.2850294916927161,0.109584932575337,0.0349194126881836,0.0086010629622152,0.0,,,,,,,,,,,,,,1.008762359033235,0.3957896223207671,-14.57,2.340347319320716,0.0196621463731709,1.0,1.0,0.01,0.0162377673918872,0.0263665089873035,0.0428133239871939,0.069519279617756,0.1128837891684688,0.1832980710832435,0.2976351441631317,0.4832930238571752,0.7847599703514611,1.2742749857031337,2.06913808111479,3.359818286283781,5.455594781168514,8.858667904100823,14.38449888287663,23.357214690901213,37.92690190732246,61.58482110660261,100.0,279.5,281.3,284.3,288.90000000000003,295.90000000000003,306.20000000000005,320.5,339.3,361.6,385.4,408.1,427.3,442.2000000000001,452.8,460.1,464.9,468.0,469.9,471.1,471.9,280.0,282.20000000000005,285.8,291.40000000000003,300.1,313.20000000000005,332.40000000000003,359.1,393.9,436.5,485.5,538.5,593.4000000000001,648.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,77.37645913694571,-47.66428571428571,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,472.7000000000001,473.0,473.0,473.1,473.1,473.1,473.1,473.1,473.1,473.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
273,2273.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,,,,,,,,,,,,,1.0,0.9757065058345364,0.9271401102693368,0.8006629745616741,0.5589664146773786,0.284648614525296,0.1096006541729311,0.0349381084938453,0.008650579196269,0.0,,,,,,,,,,,,,,1.0092814552634106,0.3954755578332404,-14.57,2.340347319320716,0.0275706107800822,1.0,1.0,0.01,0.0162377673918872,0.0263665089873035,0.0428133239871939,0.069519279617756,0.1128837891684688,0.1832980710832435,0.2976351441631317,0.4832930238571752,0.7847599703514611,1.2742749857031337,2.06913808111479,3.359818286283781,5.455594781168514,8.858667904100823,14.38449888287663,23.357214690901213,37.92690190732246,61.58482110660261,100.0,279.5,281.3,284.3,288.90000000000003,295.90000000000003,306.20000000000005,320.70000000000005,339.5,361.9,385.7000000000001,408.4,427.6,442.4,453.1,460.3,465.1,468.1,470.1,471.30000000000007,472.0,280.0,282.20000000000005,285.70000000000005,291.3,300.1,313.20000000000005,332.40000000000003,359.1,393.9,436.6,485.6,538.7,593.6,648.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,77.30933227717634,-47.55714285714287,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,472.9,473.1,473.2000000000001,473.2000000000001,473.30000000000007,473.30000000000007,473.30000000000007,473.30000000000007,473.30000000000007,473.30000000000007,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
274,2274.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,,,,,,,,,,,,,1.0,0.9757225036674028,0.9270636906953028,0.8006862723665893,0.5589910950129321,0.2846712569594074,0.1096060966946451,0.0348866343043629,0.0085983606877254,0.0,,,,,,,,,,,,,,1.0092723916336763,0.3955001617653827,-14.57,2.340347319320716,0.0386599999999999,1.0,1.0,0.01,0.0162377673918872,0.0263665089873035,0.0428133239871939,0.069519279617756,0.1128837891684688,0.1832980710832435,0.2976351441631317,0.4832930238571752,0.7847599703514611,1.2742749857031337,2.06913808111479,3.359818286283781,5.455594781168514,8.858667904100823,14.38449888287663,23.357214690901213,37.92690190732246,61.58482110660261,100.0,279.5,281.3,284.3,288.90000000000003,296.0,306.3,320.8,339.6,362.0,385.8,408.4,427.6,442.4,453.1,460.3,465.1,468.1,470.0,471.30000000000007,472.0,280.0,282.20000000000005,285.70000000000005,291.3,300.1,313.20000000000005,332.40000000000003,359.1,393.9,436.6,485.6,538.7,593.6,648.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,77.29777302280912,-47.514285714285734,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,472.80000000000007,473.1,473.2000000000001,473.2000000000001,473.2000000000001,473.2000000000001,473.2000000000001,473.2000000000001,473.2000000000001,473.2000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
275,2275.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,,,,,,,,,,,,,1.0,0.9757261616392048,0.9270684544439942,0.8007109561078709,0.5590527263951611,0.2844419550834884,0.1096637086882326,0.0350818536533878,0.0086454025360235,0.0,,,,,,,,,,,,,,1.0093611814288996,0.395429960747463,-14.57,2.340347319320716,0.09967,1.0,1.0,0.01,0.0162377673918872,0.0263665089873035,0.0428133239871939,0.069519279617756,0.1128837891684688,0.1832980710832435,0.2976351441631317,0.4832930238571752,0.7847599703514611,1.2742749857031337,2.06913808111479,3.359818286283781,5.455594781168514,8.858667904100823,14.38449888287663,23.357214690901213,37.92690190732246,61.58482110660261,100.0,279.5,281.40000000000003,284.40000000000003,289.0,296.1,306.5,321.0,339.8,362.1,385.8,408.3,427.4,442.1,452.7000000000001,460.0,464.7000000000001,467.80000000000007,469.7000000000001,470.9,471.7000000000001,280.0,282.20000000000005,285.70000000000005,291.3,300.1,313.20000000000005,332.40000000000003,359.1,393.9,436.6,485.6,538.7,593.6,648.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,77.4290135728019,-47.50714285714287,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,472.5,472.80000000000007,472.80000000000007,472.9,472.9,472.9,472.9,472.9,472.9,472.9,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
276,2276.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,,,,,,,,,,,,,1.0,0.975724834096114,0.9270188442813618,0.8007221377522178,0.5590543629846085,0.2843677967820617,0.1096971019923679,0.0349749478132104,0.0086934326024417,0.0,,,,,,,,,,,,,,1.0094212210091111,0.3953635736046249,-14.57,2.340347319320716,0.1292205265306377,1.0,1.0,0.01,0.0162377673918872,0.0263665089873035,0.0428133239871939,0.069519279617756,0.1128837891684688,0.1832980710832435,0.2976351441631317,0.4832930238571752,0.7847599703514611,1.2742749857031337,2.06913808111479,3.359818286283781,5.455594781168514,8.858667904100823,14.38449888287663,23.357214690901213,37.92690190732246,61.58482110660261,100.0,279.5,281.40000000000003,284.40000000000003,289.0,296.1,306.5,321.0,339.8,362.1,385.8,408.2000000000001,427.3,442.0,452.7000000000001,459.9,464.6,467.7000000000001,469.6,470.80000000000007,471.6,280.0,282.20000000000005,285.70000000000005,291.3,300.1,313.20000000000005,332.40000000000003,359.1,393.9,436.6,485.6,538.7,593.7,648.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,77.4743782531637,-47.535714285714285,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,472.4,472.7000000000001,472.80000000000007,472.80000000000007,472.80000000000007,472.80000000000007,472.80000000000007,472.80000000000007,472.80000000000007,472.80000000000007,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
277,2277.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,,,,,,,,,,,,,1.0,0.97572174812871,0.9270840698372808,0.8007291651094394,0.5590783527516104,0.2844273318257992,0.1097037567010917,0.0350022675953959,0.0086738633069738,0.0,,,,,,,,,,,,,,1.0094171126824858,0.3954335002590993,-14.57,2.340347319320716,0.1675323013630505,1.0,1.0,0.01,0.0162377673918872,0.0263665089873035,0.0428133239871939,0.069519279617756,0.1128837891684688,0.1832980710832435,0.2976351441631317,0.4832930238571752,0.7847599703514611,1.2742749857031337,2.06913808111479,3.359818286283781,5.455594781168514,8.858667904100823,14.38449888287663,23.357214690901213,37.92690190732246,61.58482110660261,100.0,279.5,281.40000000000003,284.40000000000003,289.0,296.1,306.5,321.0,339.8,362.1,385.7000000000001,408.2000000000001,427.2000000000001,442.0,452.6,459.8,464.6,467.6,469.6,470.80000000000007,471.5,280.0,282.20000000000005,285.70000000000005,291.3,300.1,313.20000000000005,332.40000000000003,359.1,393.9,436.6,485.6,538.7,593.6,648.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,77.49344211885655,-47.55,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,472.30000000000007,472.6,472.7000000000001,472.7000000000001,472.7000000000001,472.7000000000001,472.7000000000001,472.7000000000001,472.7000000000001,472.7000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
278,2278.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,,,,,,,,,,,,,1.0,0.9757288766415348,0.927117336395112,0.8006988158006743,0.5590747650387602,0.2843338898106148,0.1096813381867507,0.0349541986912687,0.0086580230727828,0.0,,,,,,,,,,,,,,1.009569031956474,0.395305847874415,-14.57,2.340347319320716,0.2172028914720866,1.0,1.0,0.01,0.0162377673918872,0.0263665089873035,0.0428133239871939,0.069519279617756,0.1128837891684688,0.1832980710832435,0.2976351441631317,0.4832930238571752,0.7847599703514611,1.2742749857031337,2.06913808111479,3.359818286283781,5.455594781168514,8.858667904100823,14.38449888287663,23.357214690901213,37.92690190732246,61.58482110660261,100.0,279.5,281.40000000000003,284.40000000000003,289.0,296.1,306.5,321.0,339.8,362.1,385.7000000000001,408.1,427.2000000000001,441.9,452.5,459.8,464.5,467.6,469.5,470.7000000000001,471.5,280.0,282.20000000000005,285.70000000000005,291.3,300.1,313.20000000000005,332.40000000000003,359.1,393.9,436.6,485.7000000000001,538.8000000000001,593.7,648.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,77.58211318154649,-47.600000000000016,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,472.30000000000007,472.6,472.6,472.7000000000001,472.7000000000001,472.7000000000001,472.7000000000001,472.7000000000001,472.7000000000001,472.7000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
279,2279.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,,,,,,,,,,,,,1.0,0.9757292275225588,0.9270756899058702,0.8007038633606608,0.5590815521865641,0.2845938407905968,0.1096122534652279,0.0348758317166344,0.0085727342493155,0.0,,,,,,,,,,,,,,1.0094241161322228,0.3954737557251336,-14.57,2.340347319320716,0.2816,1.0,1.0,0.01,0.0162377673918872,0.0263665089873035,0.0428133239871939,0.069519279617756,0.1128837891684688,0.1832980710832435,0.2976351441631317,0.4832930238571752,0.7847599703514611,1.2742749857031337,2.06913808111479,3.359818286283781,5.455594781168514,8.858667904100823,14.38449888287663,23.357214690901213,37.92690190732246,61.58482110660261,100.0,279.5,281.40000000000003,284.40000000000003,289.1,296.1,306.6,321.0,339.8,362.1,385.7000000000001,408.1,427.2000000000001,441.9,452.5,459.7000000000001,464.5,467.5,469.5,470.7000000000001,471.4,280.0,282.20000000000005,285.70000000000005,291.3,300.1,313.20000000000005,332.40000000000003,359.1,393.9,436.6,485.6,538.7,593.6,648.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,77.53181835313073,-47.55714285714286,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,472.30000000000007,472.5,472.6,472.6,472.6,472.6,472.6,472.6,472.6,472.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
280,2280.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,,,,,,,,,,,,1.0,0.9856795497671564,0.9561687782167592,0.8731970075675467,0.6848349698911123,0.4057169731592172,0.1757934213051581,0.0616259495486485,0.0188818238612095,0.0046031101267952,0.0,,,,,,,,,,,,,1.0083193388906329,0.2131178948496724,-14.57,5.477225575051661,1.7900000000000005e-05,1.0,1.0,0.0031622776601683,0.0054555947811685,0.0094120496726806,0.0162377673918872,0.0280135676119886,0.0483293023857175,0.0833782223471789,0.1438449888287662,0.2481628922836825,0.4281332398719391,0.7386199822079358,1.2742749857031337,2.1983926488622894,3.79269019073225,6.543189129712962,11.288378916846884,19.47483039908755,33.59818286283781,57.96393953384961,100.0,278.0,279.20000000000005,281.20000000000005,284.6,290.0,298.70000000000005,311.90000000000003,330.40000000000003,354.3,382.0,410.4,436.0,456.6,471.6,481.6,488.0,491.9,494.30000000000007,495.7000000000001,496.5,278.5,280.0,282.6,287.0,294.40000000000003,306.3,324.8,352.20000000000005,389.7000000000001,437.3,492.80000000000007,553.0,615.0,676.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,81.36073113872916,-50.38571428571429,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,497.2000000000001,497.5,497.6,497.6,497.6,497.6,497.6,497.6,497.6,497.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
281,2281.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,,,,,,,,,,,,1.0,0.985730908384328,0.9563560736862126,0.8739055664473304,0.6862720705152459,0.4078335132682047,0.1776604115441985,0.0627421523203701,0.019355391275882,0.0046995368340395,0.0,,,,,,,,,,,,,1.0061181866474065,0.2157092165217724,-14.57,5.477225575051661,4.617607212716914e-05,1.0,1.0,0.0031622776601683,0.0054555947811685,0.0094120496726806,0.0162377673918872,0.0280135676119886,0.0483293023857175,0.0833782223471789,0.1438449888287662,0.2481628922836825,0.4281332398719391,0.7386199822079358,1.2742749857031337,2.1983926488622894,3.79269019073225,6.543189129712962,11.288378916846884,19.47483039908755,33.59818286283781,57.96393953384961,100.0,278.0,279.20000000000005,281.20000000000005,284.5,290.0,298.6,311.70000000000005,330.1,354.0,381.7000000000001,410.3,436.1,457.0,472.1,482.30000000000007,488.80000000000007,492.7000000000001,495.1,496.5,497.4,278.5,280.0,282.6,287.0,294.3,306.1,324.5,351.70000000000005,389.0,436.3,491.6,551.6,613.4000000000001,675.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,80.40065298242297,-49.79285714285714,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,498.1,498.4,498.5,498.5,498.5,498.5,498.5,498.5,498.5,498.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
282,2282.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,,,,,,,,,,,,1.0,0.9858545107211634,0.956919756548639,0.8762151504318274,0.6928967150060379,0.4195404914918977,0.1887397179656322,0.0685464369740701,0.0214071886953072,0.0053059843126851,0.0,,,,,,,,,,,,,0.990724310927167,0.2310186943208423,-14.57,5.477225575051661,0.0001191189741393,1.0,1.0,0.0031622776601683,0.0054555947811685,0.0094120496726806,0.0162377673918872,0.0280135676119886,0.0483293023857175,0.0833782223471789,0.1438449888287662,0.2481628922836825,0.4281332398719391,0.7386199822079358,1.2742749857031337,2.1983926488622894,3.79269019073225,6.543189129712962,11.288378916846884,19.47483039908755,33.59818286283781,57.96393953384961,100.0,278.0,279.20000000000005,281.20000000000005,284.5,290.0,298.6,311.70000000000005,330.20000000000005,354.20000000000005,382.1,411.1,437.4,458.7000000000001,474.2000000000001,484.6,491.2000000000001,495.30000000000007,497.80000000000007,499.2000000000001,500.1,278.5,280.1,282.6,286.90000000000003,294.1,305.5,323.3,349.5,385.4,431.2000000000001,484.80000000000007,543.6,604.3000000000001,665.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,74.79342981076039,-45.98571428571428,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,500.9,501.1,501.2000000000001,501.2000000000001,501.2000000000001,501.2000000000001,501.2000000000001,501.2000000000001,501.2000000000001,501.2000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
283,2283.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,,,,,,,,,,,,1.0,0.9859991446577,0.9580006216013502,0.8809101905351032,0.70692830368545,0.4436444067552898,0.2100751575715055,0.0793990113514731,0.0252086938903346,0.0062446801308019,0.0,,,,,,,,,,,,,0.965409245821068,0.2626691529673458,-14.57,5.477225575051661,0.0003072875051156,1.0,1.0,0.0031622776601683,0.0054555947811685,0.0094120496726806,0.0162377673918872,0.0280135676119886,0.0483293023857175,0.0833782223471789,0.1438449888287662,0.2481628922836825,0.4281332398719391,0.7386199822079358,1.2742749857031337,2.1983926488622894,3.79269019073225,6.543189129712962,11.288378916846884,19.47483039908755,33.59818286283781,57.96393953384961,100.0,278.1,279.3,281.3,284.6,290.20000000000005,298.90000000000003,312.20000000000005,331.1,355.6,384.4,414.3,441.8,464.1,480.5,491.6,498.7000000000001,503.1,505.7000000000001,507.2000000000001,508.1,278.6,280.1,282.6,286.70000000000005,293.40000000000003,304.20000000000005,320.70000000000005,345.0,378.5,421.4,472.30000000000007,528.6,587.6,647.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,63.28898008342369,-37.87857142857143,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,509.0,509.30000000000007,509.4,509.4,509.4,509.4,509.4,509.4,509.4,509.4,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
284,2284.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,,,,,,,,,,,,1.0,0.985704720360956,0.9577697896645752,0.8822513866340651,0.7139579207444381,0.4574701762091637,0.2219391804607648,0.0850481780238171,0.0272574238668794,0.0067434320711616,0.0,,,,,,,,,,,,,0.950873775748766,0.2815031280844038,-14.57,5.477225575051661,0.0007927,1.0,1.0,0.0031622776601683,0.0054555947811685,0.0094120496726806,0.0162377673918872,0.0280135676119886,0.0483293023857175,0.0833782223471789,0.1438449888287662,0.2481628922836825,0.4281332398719391,0.7386199822079358,1.2742749857031337,2.1983926488622894,3.79269019073225,6.543189129712962,11.288378916846884,19.47483039908755,33.59818286283781,57.96393953384961,100.0,278.1,279.40000000000003,281.5,285.0,290.8,300.1,314.1,334.1,360.20000000000005,391.2000000000001,424.0,454.5,479.7000000000001,498.4,511.1,519.2,524.2,527.2,529.0,530.1,278.6,280.1,282.6,286.6,293.20000000000005,303.6,319.5,342.8,375.0,416.3,465.7000000000001,520.6,578.5,637.0,694.6,1000.0,1000.0,1000.0,1000.0,1000.0,68.18023662812169,-39.5,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,531.1,531.4,531.5,531.5,531.5,531.5,531.5,531.5,531.5,531.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
285,2285.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,,,,,,,,,,,,1.0,0.985851263517284,0.956650472630744,0.875325764112634,0.6916760105971466,0.4177020959855702,0.1855895712001661,0.0661783484921487,0.0204215009832737,0.0049969687725439,0.0,,,,,,,,,,,,,0.9954626691528208,0.227105293103272,-14.57,5.477225575051661,0.01,1.0,1.0,0.0031622776601683,0.0054555947811685,0.0094120496726806,0.0162377673918872,0.0280135676119886,0.0483293023857175,0.0833782223471789,0.1438449888287662,0.2481628922836825,0.4281332398719391,0.7386199822079358,1.2742749857031337,2.1983926488622894,3.79269019073225,6.543189129712962,11.288378916846884,19.47483039908755,33.59818286283781,57.96393953384961,100.0,278.70000000000005,280.3,283.0,287.70000000000005,295.3,307.40000000000003,326.1,353.0,388.3,429.3,470.2000000000001,505.4,532.2,550.7,562.8000000000001,570.3000000000001,574.9000000000001,577.6,579.2,580.1,278.5,280.0,282.6,286.90000000000003,294.1,305.6,323.5,349.90000000000003,386.2000000000001,432.4,486.5,545.6,606.7,667.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,38.874321307810085,-17.04285714285714,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,581.0,581.3000000000001,581.4000000000001,581.4000000000001,581.4000000000001,581.4000000000001,581.4000000000001,581.4000000000001,581.4000000000001,581.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
