,param_id,param_values,param_values,param_values,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,MAE,MRSE
34,34.0,-179.55,5.477225575051661,0.0007927,278.70000000000005,280.20000000000005,282.40000000000003,286.0,291.6,299.90000000000003,311.8,328.0,348.0,370.4,392.8,412.8,429.0,440.9,449.2000000000001,454.8,458.4,460.6,462.1,463.0,464.0,464.30000000000007,464.4,464.4,464.4,464.4,464.4,464.4,464.4,464.4,281.20000000000005,283.90000000000003,288.0,294.3,303.8,317.5,336.70000000000005,362.7000000000001,395.7000000000001,435.5,480.80000000000007,529.8000000000001,580.8000000000001,632.2,683.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,98.20066530663968,-66.94666666666669,66.94666666666669,25.355302754606935
35,35.0,-179.55,5.477225575051661,0.01,277.6,278.40000000000003,279.90000000000003,282.40000000000003,286.6,293.70000000000005,305.20000000000005,323.20000000000005,349.20000000000005,382.5,418.6,451.7000000000001,478.0,496.6,508.80000000000007,516.5,521.2,523.9,525.6,526.6,527.5,527.8000000000001,527.8000000000001,527.9,527.9,527.9,527.9,527.9,527.9,527.9,278.1,279.3,281.3,284.8,290.5,299.8,314.6,336.90000000000003,368.6,410.3,461.0,518.1,578.5,639.6,699.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,70.54410440757374,-41.906666666666645,41.906666666666645,18.214409436243354
36,36.0,-179.55,5.477225575051661,0.0140221775674004,277.6,278.6,280.1,282.70000000000005,287.20000000000005,294.70000000000005,306.8,325.6,352.40000000000003,386.0,421.9,454.6,480.30000000000007,498.5,510.6,518.1,522.7,525.4,527.1,528.0,528.9,529.2,529.3000000000001,529.3000000000001,529.3000000000001,529.3000000000001,529.3000000000001,529.3000000000001,529.3000000000001,529.3000000000001,278.1,279.20000000000005,281.3,284.70000000000005,290.5,299.90000000000003,314.90000000000003,337.5,369.6,412.0,463.30000000000007,521.0,581.8000000000001,643.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,52.51887415831707,-30.72142857142858,30.72142857142858,14.036259531394151
37,37.0,-179.55,5.477225575051661,0.0196621463731709,277.70000000000005,278.70000000000005,280.3,283.1,287.8,295.6,308.20000000000005,327.5,354.70000000000005,388.4,424.1,456.3,481.7000000000001,499.7000000000001,511.6,519.1,523.6,526.3000000000001,527.9,528.8000000000001,529.7,530.0,530.1,530.1,530.1,530.1,530.1,530.1,530.1,530.1,278.0,279.20000000000005,281.20000000000005,284.70000000000005,290.40000000000003,299.90000000000003,314.90000000000003,337.6,370.0,412.6,464.30000000000007,522.3000000000001,583.4000000000001,645.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,52.42734428303066,-29.99285714285715,29.99285714285715,14.011797143253018
38,38.0,-179.55,5.477225575051661,0.0275706107800822,277.8,278.8,280.5,283.3,288.20000000000005,296.3,309.20000000000005,328.90000000000003,356.3,390.0,425.4,457.3,482.5,500.4,512.2,519.6,524.1,526.8000000000001,528.4,529.3000000000001,530.2,530.5,530.6,530.6,530.6,530.6,530.6,530.6,530.6,530.6,278.0,279.20000000000005,281.20000000000005,284.70000000000005,290.40000000000003,299.90000000000003,314.90000000000003,337.70000000000005,370.0,412.7000000000001,464.4,522.5,583.6,645.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,51.99698480269248,-29.264285714285737,29.264285714285737,13.896778734069047
39,39.0,-179.55,5.477225575051661,0.0386599999999999,277.8,278.8,280.6,283.6,288.6,296.8,310.0,330.0,357.5,391.0,426.2000000000001,457.9,483.0,500.80000000000007,512.5,519.9,524.4,527.1,528.7,529.6,530.5,530.7,530.8000000000001,530.9,530.9,530.9,530.9,530.9,530.9,530.9,278.0,279.20000000000005,281.20000000000005,284.70000000000005,290.40000000000003,299.90000000000003,314.90000000000003,337.70000000000005,370.0,412.7000000000001,464.4,522.5,583.6,645.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,51.67686688866279,-28.71428571428573,28.71428571428573,13.81122362280706
40,40.0,-179.55,5.477225575051661,0.09967,277.90000000000003,279.0,280.8,284.0,289.20000000000005,297.8,311.40000000000003,331.70000000000005,359.20000000000005,392.5,427.3,458.7000000000001,483.5,501.2000000000001,512.9,520.3000000000001,524.7,527.4,529.0,529.9,530.8000000000001,531.1,531.1,531.2,531.2,531.2,531.2,531.2,531.2,531.2,278.0,279.20000000000005,281.20000000000005,284.70000000000005,290.40000000000003,299.90000000000003,314.90000000000003,337.70000000000005,370.1,412.7000000000001,464.4,522.5,583.7,645.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,51.33296768577255,-27.90714285714285,27.90714285714285,13.719312694749922
41,41.0,-179.55,5.477225575051661,0.1292205265306377,277.90000000000003,279.0,280.90000000000003,284.0,289.3,298.0,311.6,331.90000000000003,359.40000000000003,392.7000000000001,427.4,458.8,483.6,501.30000000000007,513.0,520.3000000000001,524.8000000000001,527.4,529.0,529.9,530.8000000000001,531.1,531.2,531.2,531.2,531.2,531.2,531.2,531.2,531.2,278.0,279.20000000000005,281.20000000000005,284.70000000000005,290.40000000000003,299.90000000000003,314.90000000000003,337.70000000000005,370.1,412.7000000000001,464.4,522.5,583.7,645.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,51.27294608270524,-27.792857142857148,27.792857142857148,13.703271246572578
42,42.0,-179.55,5.477225575051661,0.1675323013630505,277.90000000000003,279.0,280.90000000000003,284.1,289.40000000000003,298.1,311.8,332.1,359.6,392.8,427.5,458.9,483.7000000000001,501.30000000000007,513.0,520.3000000000001,524.8000000000001,527.5,529.0,530.0,530.8000000000001,531.1,531.2,531.2,531.2,531.2,531.2,531.2,531.2,531.2,278.0,279.20000000000005,281.20000000000005,284.70000000000005,290.40000000000003,299.90000000000003,314.90000000000003,337.70000000000005,370.1,412.7000000000001,464.4,522.5,583.7,645.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,51.23627342309072,-27.700000000000006,27.700000000000006,13.69347006601977
43,43.0,-179.55,5.477225575051661,0.2172028914720866,277.90000000000003,279.1,280.90000000000003,284.1,289.5,298.20000000000005,311.90000000000003,332.20000000000005,359.8,392.9,427.6,458.9,483.7000000000001,501.4,513.0,520.4,524.8000000000001,527.5,529.1,530.0,530.8000000000001,531.1,531.2,531.2,531.3000000000001,531.3000000000001,531.3000000000001,531.3000000000001,531.3000000000001,531.3000000000001,278.0,279.20000000000005,281.20000000000005,284.70000000000005,290.40000000000003,299.90000000000003,314.90000000000003,337.70000000000005,370.1,412.7000000000001,464.4,522.5,583.7,645.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,51.20376660252363,-27.62857142857144,27.62857142857144,13.684782252784384
44,44.0,-179.55,5.477225575051661,0.2816,277.90000000000003,279.1,281.0,284.20000000000005,289.6,298.3,312.0,332.40000000000003,359.90000000000003,393.0,427.7000000000001,459.0,483.7000000000001,501.4,513.0,520.4,524.8000000000001,527.5,529.1,530.0,530.9,531.1,531.2,531.3000000000001,531.3000000000001,531.3000000000001,531.3000000000001,531.3000000000001,531.3000000000001,531.3000000000001,278.0,279.20000000000005,281.20000000000005,284.70000000000005,290.40000000000003,299.90000000000003,314.90000000000003,337.70000000000005,370.0,412.7000000000001,464.5,522.5,583.7,645.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,51.18691936701909,-27.550000000000004,27.550000000000004,13.680279639700649
45,45.0,-179.55,12.81861019188702,1.7900000000000005e-05,278.1,279.1,280.8,283.5,287.8,294.40000000000003,304.5,319.20000000000005,339.6,365.6,395.8,427.2000000000001,456.3,480.7000000000001,499.5,512.9,522.1,528.2,532.1,534.5,537.3000000000001,538.2,538.5,538.5,538.6,538.6,538.6,538.6,538.6,538.6,279.3,281.1,284.1,288.90000000000003,296.40000000000003,308.0,325.3,349.90000000000003,382.9,424.3,472.80000000000007,526.1,581.8000000000001,638.1,693.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,82.0203836453679,-56.03333333333333,56.03333333333333,21.1775719938702
46,46.0,-179.55,12.81861019188702,4.617607212716914e-05,278.1,279.1,280.8,283.40000000000003,287.6,294.20000000000005,304.20000000000005,318.90000000000003,339.20000000000005,365.3,395.6,427.3,456.9,481.7000000000001,500.9,514.7,524.1,530.3000000000001,534.3000000000001,536.8000000000001,539.6,540.5,540.8000000000001,540.9,540.9,540.9,540.9,540.9,540.9,540.9,279.5,281.5,284.6,289.6,297.3,309.20000000000005,326.8,351.5,384.4,425.4,473.30000000000007,525.9,580.8000000000001,636.3000000000001,691.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,81.14098430098895,-56.25999999999999,56.25999999999999,20.950512059507176
47,47.0,-179.55,12.81861019188702,0.0001191189741393,278.1,279.3,281.3,284.8,290.5,299.90000000000003,314.70000000000005,336.40000000000003,365.6,400.5,436.8,469.7000000000001,495.9,514.8000000000001,527.4,535.4,540.3000000000001,543.2,544.9,545.9,546.9,547.2,547.3000000000001,547.3000000000001,547.3000000000001,547.3000000000001,547.3000000000001,547.3000000000001,547.3000000000001,547.3000000000001,279.90000000000003,282.20000000000005,285.90000000000003,292.0,301.70000000000005,316.40000000000003,338.20000000000005,368.4,407.6,455.0,508.5,565.3000000000001,623.2,680.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,68.03422983007472,-46.90714285714286,46.90714285714286,18.18291275694108
48,48.0,-179.55,12.81861019188702,0.0003072875051156,278.1,279.3,281.3,284.8,290.70000000000005,300.20000000000005,315.20000000000005,337.40000000000003,367.7000000000001,404.4,443.3,479.2000000000001,508.30000000000007,529.6,543.9,553.0,558.6,562.0,563.9,565.1,566.2,566.6,566.7,566.7,566.7,566.7,566.7,566.7,566.7,566.7,279.40000000000003,281.3,284.3,289.1,296.5,307.8,324.40000000000003,348.0,379.5,419.0,465.4,516.8000000000001,570.9000000000001,625.8000000000001,680.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,47.83794867396944,-28.333333333333325,28.333333333333325,12.35170523540059
49,49.0,-179.55,12.81861019188702,0.0007927,278.1,279.40000000000003,281.5,285.20000000000005,291.3,301.3,317.40000000000003,341.6,375.3,417.5,463.6,506.7000000000001,541.3000000000001,565.9000000000001,582.0,592.0,598.0,601.6,603.7,604.9000000000001,606.1,606.4000000000001,606.6,606.6,606.6,606.6,606.6,606.6,606.6,606.6,279.1,280.8,283.6,287.90000000000003,294.8,305.40000000000003,321.20000000000005,343.70000000000005,374.2000000000001,413.0,459.0,510.4,564.8000000000001,620.2,675.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,28.64246265017495,-12.346666666666666,13.706666666666656,7.3954520558997014
50,50.0,-179.55,12.81861019188702,0.01,279.20000000000005,280.90000000000003,283.6,288.1,295.3,306.6,324.1,350.1,385.7000000000001,429.1,475.0,517.5,552.9,580.2,599.9000000000001,613.6,622.6,628.5,632.3000000000001,634.7,637.3000000000001,638.1,638.4000000000001,638.5,638.5,638.5,638.5,638.5,638.5,638.5,279.6,281.5,284.6,289.5,297.1,308.6,325.5,349.20000000000005,380.8,420.3,466.6,517.7,571.4000000000001,626.0,680.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,24.55122535977921,-8.67999999999999,11.746666666666666,6.339099129827337
51,51.0,-179.55,12.81861019188702,0.0140221775674004,279.3,281.1,284.1,288.8,296.40000000000003,308.3,326.5,353.3,389.2000000000001,432.3,477.4,519.1,554.0,580.9000000000001,600.4000000000001,614.0,623.0,628.8000000000001,632.6,634.9000000000001,637.5,638.4000000000001,638.6,638.7,638.8000000000001,638.8000000000001,638.8000000000001,638.8000000000001,638.8000000000001,638.8000000000001,279.6,281.5,284.70000000000005,289.6,297.3,309.1,326.3,350.5,382.7000000000001,422.9,469.9,521.6,575.8000000000001,630.7,684.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,26.2033331213162,-9.066666666666666,12.586666666666671,6.765671519598857
52,52.0,-179.55,12.81861019188702,0.0196621463731709,279.5,281.40000000000003,284.5,289.40000000000003,297.3,309.6,328.40000000000003,355.6,391.6,434.3,478.80000000000007,520.0,554.6,581.3000000000001,600.7,614.2,623.2,629.0,632.7,635.1,637.7,638.5,638.8000000000001,638.9000000000001,638.9000000000001,638.9000000000001,638.9000000000001,638.9000000000001,638.9000000000001,638.9000000000001,279.6,281.5,284.70000000000005,289.6,297.40000000000003,309.20000000000005,326.6,351.1,383.6,424.1,471.5,523.5,578.0,633.1,687.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,27.12901276002009,-8.939999999999994,13.233333333333333,7.004680974573755
53,53.0,-179.55,12.81861019188702,0.0275706107800822,279.6,281.6,284.8,289.90000000000003,298.1,310.70000000000005,329.90000000000003,357.20000000000005,393.2000000000001,435.6,479.7000000000001,520.6,554.9,581.5,600.9000000000001,614.3000000000001,623.3000000000001,629.1,632.8000000000001,635.1,637.7,638.6,638.8000000000001,638.9000000000001,638.9000000000001,638.9000000000001,638.9000000000001,638.9000000000001,638.9000000000001,638.9000000000001,279.6,281.5,284.70000000000005,289.6,297.40000000000003,309.20000000000005,326.70000000000005,351.20000000000005,383.7000000000001,424.4,471.80000000000007,523.9,578.4000000000001,633.6,688.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,27.31440401448778,-8.366666666666664,13.766666666666673,7.052548790646146
54,54.0,-179.55,12.81861019188702,0.0386599999999999,279.70000000000005,281.8,285.1,290.3,298.70000000000005,311.6,330.90000000000003,358.40000000000003,394.2000000000001,436.3,480.2000000000001,520.9,555.1,581.6,601.0,614.4000000000001,623.3000000000001,629.1,632.8000000000001,635.2,637.8000000000001,638.6,638.9000000000001,638.9000000000001,639.0,639.0,639.0,639.0,639.0,639.0,279.6,281.5,284.70000000000005,289.6,297.40000000000003,309.20000000000005,326.70000000000005,351.20000000000005,383.8,424.4,471.80000000000007,523.9,578.5,633.6,688.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,27.3800170440658,-7.879999999999992,14.186666666666676,7.069490002036138
55,55.0,-179.55,12.81861019188702,0.09967,279.90000000000003,282.1,285.6,291.1,299.70000000000005,313.0,332.6,360.1,395.6,437.3,480.80000000000007,521.2,555.3000000000001,581.7,601.0,614.4000000000001,623.3000000000001,629.1,632.8000000000001,635.2,637.8000000000001,638.6,638.9000000000001,639.0,639.0,639.0,639.0,639.0,639.0,639.0,279.6,281.5,284.70000000000005,289.6,297.40000000000003,309.20000000000005,326.70000000000005,351.20000000000005,383.8,424.4,471.80000000000007,523.9,578.5,633.6,688.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,27.506920341373487,-7.133333333333326,14.853333333333325,7.102256292506238
56,56.0,-179.55,12.81861019188702,0.1292205265306377,279.90000000000003,282.1,285.6,291.20000000000005,299.90000000000003,313.20000000000005,332.90000000000003,360.3,395.8,437.4,480.9,521.3000000000001,555.3000000000001,581.8000000000001,601.0,614.4000000000001,623.3000000000001,629.1,632.8000000000001,635.2,637.8000000000001,638.6,638.9000000000001,639.0,639.0,639.0,639.0,639.0,639.0,639.0,279.6,281.5,284.70000000000005,289.6,297.40000000000003,309.20000000000005,326.70000000000005,351.20000000000005,383.8,424.4,471.80000000000007,524.0,578.5,633.6,688.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,27.51764282540687,-7.03333333333333,14.939999999999982,7.105024825978988
57,57.0,-179.55,12.81861019188702,0.1675323013630505,280.0,282.20000000000005,285.70000000000005,291.3,300.0,313.40000000000003,333.1,360.5,396.0,437.5,480.9,521.3000000000001,555.3000000000001,581.8000000000001,601.0,614.4000000000001,623.3000000000001,629.1,632.8000000000001,635.2,637.8000000000001,638.6,638.9000000000001,638.9000000000001,639.0,639.0,639.0,639.0,639.0,639.0,279.6,281.5,284.70000000000005,289.6,297.40000000000003,309.20000000000005,326.70000000000005,351.20000000000005,383.8,424.4,471.80000000000007,524.0,578.5,633.6,688.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,27.537646958300552,-6.940000000000001,15.03333333333331,7.1101898708824915
58,58.0,-179.55,12.81861019188702,0.2172028914720866,280.0,282.20000000000005,285.8,291.40000000000003,300.20000000000005,313.5,333.20000000000005,360.7000000000001,396.1,437.6,480.9,521.3000000000001,555.3000000000001,581.8000000000001,601.0,614.4000000000001,623.3000000000001,629.1,632.8000000000001,635.2,637.8000000000001,638.6,638.9000000000001,638.9000000000001,639.0,639.0,639.0,639.0,639.0,639.0,279.6,281.5,284.70000000000005,289.6,297.40000000000003,309.20000000000005,326.70000000000005,351.20000000000005,383.8,424.4,471.80000000000007,524.0,578.5,633.7,688.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,27.586530529710814,-6.88666666666666,15.113333333333324,7.122811554747497
59,59.0,-179.55,12.81861019188702,0.2816,280.0,282.20000000000005,285.8,291.40000000000003,300.20000000000005,313.6,333.3,360.8,396.2000000000001,437.6,481.0,521.3000000000001,555.3000000000001,581.8000000000001,601.1,614.4000000000001,623.3000000000001,629.1,632.8000000000001,635.2,637.8000000000001,638.6,638.9000000000001,638.9000000000001,639.0,639.0,639.0,639.0,639.0,639.0,279.6,281.5,284.70000000000005,289.6,297.40000000000003,309.20000000000005,326.70000000000005,351.20000000000005,383.8,424.4,471.80000000000007,524.0,578.5,633.7,688.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,27.554551953050023,-6.83999999999999,15.133333333333322,7.114554721757987
60,60.0,-179.55,30.0,1.7900000000000005e-05,277.70000000000005,278.6,280.1,282.8,287.3,294.8,307.0,326.3,354.8,393.2000000000001,439.4,488.0,533.2,570.6,598.8000000000001,618.3000000000001,631.1,639.1,643.9000000000001,646.8000000000001,649.6,650.5,650.7,650.8000000000001,650.9000000000001,650.9000000000001,650.9000000000001,650.9000000000001,650.9000000000001,650.9000000000001,278.40000000000003,279.8,282.3,286.70000000000005,293.90000000000003,305.90000000000003,324.70000000000005,352.6,391.2000000000001,440.0,497.0,558.6,621.9000000000001,684.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,49.173127097749536,-34.55000000000001,34.55000000000001,13.14207101686203
61,61.0,-179.55,30.0,4.617607212716914e-05,277.6,278.5,280.1,282.70000000000005,287.20000000000005,294.6,306.8,326.0,354.40000000000003,393.0,439.7000000000001,489.2000000000001,535.5,573.9000000000001,602.8000000000001,623.0,636.2,644.5,649.5,652.5,655.4000000000001,656.3000000000001,656.6,656.7,656.7,656.8000000000001,656.8000000000001,656.8000000000001,656.8000000000001,656.8000000000001,278.70000000000005,280.3,283.1,287.6,295.0,306.70000000000005,324.90000000000003,351.3,387.3,432.7000000000001,485.80000000000007,543.8000000000001,603.8000000000001,663.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,39.39196799929071,-28.97142857142858,28.97142857142858,10.527946288864914
62,62.0,-179.55,30.0,0.0001191189741393,277.6,278.5,280.1,282.70000000000005,287.1,294.5,306.70000000000005,325.90000000000003,354.6,393.8,441.6,493.0,541.5,582.4000000000001,613.7,635.6,650.1,659.3000000000001,664.8000000000001,668.1,671.3000000000001,672.4000000000001,672.7,672.8000000000001,672.8000000000001,672.8000000000001,672.8000000000001,672.8000000000001,672.8000000000001,672.8000000000001,279.1,280.8,283.40000000000003,287.40000000000003,293.70000000000005,303.20000000000005,317.3,337.3,364.5,399.4,441.4,489.1,540.5,593.5,646.7,699.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,19.005722822350105,-10.43749999999999,11.074999999999992,4.751430705587526
