,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,MAE,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current
0,22253.0,0.0,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,1.0,0.969013484360672,0.9082757815262554,0.7586335488680949,0.5023778357323067,0.2583795149995143,0.1331736219256811,0.0839582340614424,0.0555736586959541,0.029693762663096,0.010180193585146,0.0022202556055339,0.000395428259906,7.119876239695113e-05,0.8848479369286137,2.472919818893777e-07,-111.9450000000001,78175857.11867201,1.1566800836990166e-05,1.0,1.0,1e-09,3.359818286283788e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,279.70000000000005,287.3,311.6,377.9,506.4,664.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,282.8,294.5,324.0,386.1,484.80000000000007,603.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,27.145809989757115,18.849999999999955,0.0031622776601683,1.3413156239004483e-05,0.0099999999999999,2.8595250583681624e-06,0.0316227766016837,7.476410622194668e-07,0.1,2.1711879596844802e-07,0.3162277660168379,6.557395340386838e-08,1.0,1.9115907007189282e-08,3.1622776601683795,4.5835474602333355e-09,10.0,0.0,,
0,22254.0,0.0,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,1.0,0.9691032204425328,0.9086156055023956,0.7599535091579146,0.5056357219678441,0.2649271014597842,0.1419037411355081,0.0914635363457512,0.0598999032111423,0.0306335456431683,0.0098880413902088,0.0020718660135693,0.0003672398245961,6.631959986510404e-05,0.8645000738292203,3.595718008975461e-07,-111.9450000000001,78175857.11867201,1.337908816025964e-05,1.0,1.0,1e-09,3.359818286283788e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,279.70000000000005,287.3,311.5,377.9,506.5,664.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,283.1,294.90000000000003,323.90000000000003,384.0,479.5,594.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,31.217996946206075,21.03333333333332,0.0031622776601683,1.261455900175898e-05,0.0099999999999999,2.7664884652991022e-06,0.0316227766016837,7.362957288109477e-07,0.1,2.1591298982753565e-07,0.3162277660168379,6.539497367203131e-08,1.0,1.90934604929519e-08,3.1622776601683795,4.57840298748861e-09,10.0,0.0,,
0,22255.0,0.0,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,1.0,0.9694193527879048,0.9094347166401892,0.7615814719515351,0.5096912380891712,0.2728004623708297,0.1517019790108216,0.0995889568005747,0.0642514675963709,0.0313547161821264,0.0095328780320761,0.0019284168749972,0.0003410814245612,6.18414335315612e-05,0.842732740971753,5.380187684659299e-07,-111.9450000000001,78175857.11867201,1.5475324813025675e-05,1.0,1.0,1e-09,3.359818286283788e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,279.70000000000005,287.3,311.5,377.8,506.6,665.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,283.5,295.20000000000005,323.70000000000005,381.7000000000001,473.5,585.3000000000001,699.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,35.79711347767208,23.433333333333337,0.0031622776601683,1.189804171211438e-05,0.0099999999999999,2.6836953505443776e-06,0.0316227766016837,7.267148763148556e-07,0.1,2.149311917235005e-07,0.3162277660168379,6.527048727739648e-08,1.0,1.9073741744181703e-08,3.1622776601683795,4.574116445015288e-09,10.0,0.0,,
0,22256.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,1.0,0.9871662058762172,0.9605397658436856,0.8851529493370286,0.7097076335395911,0.4401405306998823,0.2152695492722159,0.1110260825986457,0.0707630587368233,0.0464173394014104,0.0239920935685546,0.0078561769643314,0.0016590291029299,0.0002935251740205,0.9042623364230106,1.388297865452053e-07,-111.9450000000001,100000000.0,1e-05,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,277.70000000000005,281.20000000000005,293.0,331.40000000000003,429.2000000000001,585.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.1,284.90000000000003,301.70000000000005,344.90000000000003,430.0,550.0,679.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,15.844241856270695,10.533333333333331,0.0009999999999999,5.288448010578876e-05,0.0031622776601683,1.0020837152863962e-05,0.0099999999999999,2.185650547809925e-06,0.0316227766016837,5.773754930123415e-07,0.1,1.690812148548223e-07,0.3162277660168379,5.11469074479029e-08,1.0,1.4933318960826044e-08,3.1622776601683795,3.581053138128552e-09,10.0,0.0
0,22257.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,1.0,0.9872213925159904,0.9607073921786404,0.8856381858725971,0.7110287192124427,0.4432637131599811,0.2214213142540159,0.1188080089082343,0.0772093278232243,0.0499463747321278,0.0246387203783603,0.007594245578564,0.0015460455771199,0.0002723581109198,0.8862951311144858,1.939864937698116e-07,-111.9450000000001,100000000.0,1.1566800836990166e-05,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,277.70000000000005,281.20000000000005,293.0,331.40000000000003,429.1,585.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.3,285.20000000000005,302.0,344.3,427.0,543.7,670.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,18.261708572858133,11.866666666666664,0.0009999999999999,4.9306819973015206e-05,0.0031622776601683,9.454643590944684e-06,0.0099999999999999,2.1172254844861723e-06,0.0316227766016837,5.701815796184082e-07,0.1,1.6828823674698492e-07,0.3162277660168379,5.1046378724225016e-08,1.0,1.491406999662641e-08,3.1622776601683795,3.577632040286414e-09,10.0,0.0
0,22258.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,1.0,0.9872871818192706,0.9609129365472712,0.8862564516021169,0.7126902540665542,0.4471875159058376,0.2287459364185365,0.1275147939007551,0.0841609621740074,0.0534686485033795,0.0251030876049178,0.0072911528460277,0.0014365619046008,0.0002537274628804,0.8664031959675464,2.813551424269302e-07,-111.9450000000001,100000000.0,1.337908816025964e-05,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,277.70000000000005,281.1,293.0,331.3,429.1,585.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.5,285.5,302.3,343.6,423.5,536.7,660.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,21.146118635185346,13.71666666666666,0.0009999999999999,4.610645785577187e-05,0.0031622776601683,8.94978606535338e-06,0.0099999999999999,2.0588672984831155e-06,0.0316227766016837,5.638649756066813e-07,0.1,1.6758993793535237e-07,0.3162277660168379,5.096030930773089e-08,1.0,1.4897320579972904e-08,3.1622776601683795,3.5745295417181754e-09,10.0,0.0
0,22259.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,1.0,0.9873647767954812,0.9611574548404584,0.8869978593809446,0.7146847652792003,0.4519011634394,0.2373295007601033,0.1372039479360313,0.0915946651465607,0.0569240528428438,0.0253641042427052,0.0069555322509519,0.0013336140427139,0.0002359925770867,0.8447450970826459,4.223790447805509e-07,-111.9450000000001,100000000.0,1.5475324813025675e-05,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,277.70000000000005,281.1,293.0,331.3,429.1,585.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.70000000000005,285.90000000000003,302.6,342.8,419.7000000000001,528.9,649.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,24.45679864577541,15.716666666666688,0.0009999999999999,4.3040886233440855e-05,0.0031622776601683,8.494741841161194e-06,0.0099999999999999,2.0053866162671665e-06,0.0316227766016837,5.571181762216386e-07,0.1,1.6697201170922244e-07,0.3162277660168379,5.0854204483267943e-08,1.0,1.4881379677578162e-08,3.1622776601683795,3.5703263667049634e-09,10.0,0.0
0,22260.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,1.0,0.9786821947597748,0.9354395096513044,0.8199208731388944,0.5861669929221742,0.3012639899232013,0.1163946178781861,0.0423879538866629,0.015187759350705,0.004218158520791,0.0,,,,1.0212389183062365,0.0127514571409394,-100.0,155.88726443420438,1e-05,1.0,1.0,0.0003162277660168,0.0005455594781168,0.000941204967268,0.0016237767391887,0.0028013567611988,0.0048329302385717,0.0083378222347178,0.0143844988828766,0.0248162892283682,0.0428133239871939,0.0738619982207935,0.1274274985703133,0.2198392648862289,0.3792690190732249,0.6543189129712962,1.1288378916846884,1.947483039908755,3.359818286283781,5.796393953384961,10.0,278.5,280.1,282.8,287.3,294.90000000000003,307.40000000000003,327.6,358.1,401.1,455.8,518.1,582.1,642.8000000000001,696.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.5,281.8,285.6,292.20000000000005,302.90000000000003,319.90000000000003,345.5,381.4,427.7000000000001,482.7000000000001,543.1,605.7,668.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,18.36105829026372,15.36153846153847,,,,,,,,,,,,,,,,,,
0,22261.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,1.0,0.9786305199792932,0.9353303523487706,0.8196487186504707,0.5856785555582806,0.3014052766835657,0.1184933634374111,0.0448153175622681,0.0165759898978766,0.0046756556584644,0.0,,,,1.0157558412679508,0.0130715032857781,-100.0,155.88726443420438,1.1566800836990166e-05,1.0,1.0,0.0003162277660168,0.0005455594781168,0.000941204967268,0.0016237767391887,0.0028013567611988,0.0048329302385717,0.0083378222347178,0.0143844988828766,0.0248162892283682,0.0428133239871939,0.0738619982207935,0.1274274985703133,0.2198392648862289,0.3792690190732249,0.6543189129712962,1.1288378916846884,1.947483039908755,3.359818286283781,5.796393953384961,10.0,278.5,280.1,282.70000000000005,287.3,294.90000000000003,307.40000000000003,327.5,358.1,401.1,455.8,518.2,582.3000000000001,643.2,696.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.6,281.8,285.70000000000005,292.3,303.1,320.1,345.6,381.3,427.3,481.9,541.9,604.2,666.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,17.7250800150087,14.938461538461524,,,,,,,,,,,,,,,,,,
0,22262.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,1.0,0.9785978350560196,0.9352512177677588,0.8189699662937308,0.5855289193166211,0.3023167564029789,0.1215296739286212,0.0478763980155,0.0182712519244318,0.0052319799208865,0.0,,,,1.007546971987117,0.0135869189043652,-100.0,155.88726443420438,1.337908816025964e-05,1.0,1.0,0.0003162277660168,0.0005455594781168,0.000941204967268,0.0016237767391887,0.0028013567611988,0.0048329302385717,0.0083378222347178,0.0143844988828766,0.0248162892283682,0.0428133239871939,0.0738619982207935,0.1274274985703133,0.2198392648862289,0.3792690190732249,0.6543189129712962,1.1288378916846884,1.947483039908755,3.359818286283781,5.796393953384961,10.0,278.5,280.1,282.70000000000005,287.20000000000005,294.8,307.40000000000003,327.5,358.0,401.0,455.8,518.3000000000001,582.6,643.6,697.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.6,282.0,285.90000000000003,292.5,303.3,320.3,345.6,381.0,426.5,480.5,540.0,601.7,663.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,16.720461900134396,14.230769230769225,,,,,,,,,,,,,,,,,,
0,22263.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,1.0,0.9786020483359849,0.9352255811613948,0.8190479588327622,0.5857651007655469,0.3041605217366394,0.1255792368801321,0.0516414162441551,0.0203428101908136,0.0058994069806841,0.0,,,,0.9978129542987724,0.0142699401532174,-100.0,155.88726443420438,1.5475324813025675e-05,1.0,1.0,0.0003162277660168,0.0005455594781168,0.000941204967268,0.0016237767391887,0.0028013567611988,0.0048329302385717,0.0083378222347178,0.0143844988828766,0.0248162892283682,0.0428133239871939,0.0738619982207935,0.1274274985703133,0.2198392648862289,0.3792690190732249,0.6543189129712962,1.1288378916846884,1.947483039908755,3.359818286283781,5.796393953384961,10.0,278.5,280.1,282.70000000000005,287.20000000000005,294.8,307.3,327.40000000000003,357.90000000000003,401.0,455.9,518.5,582.9000000000001,644.0,698.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.70000000000005,282.1,286.1,292.70000000000005,303.5,320.40000000000003,345.5,380.4,425.3,478.6,537.4,598.5,659.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,15.40329635050687,13.215384615384613,,,,,,,,,,,,,,,,,,
0,22264.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,1.0,0.9815147065050864,0.943799079231012,0.8408768084132783,0.623698217996645,0.3397059986334648,0.1423165021052737,0.0605889725517657,0.0287755816327576,0.0124058183974382,0.0037072316815638,0.0,,,0.9912195442037652,0.0054898972194913,-100.0,435.1869486529291,1e-05,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,278.3,279.90000000000003,282.70000000000005,287.90000000000003,297.1,313.20000000000005,339.90000000000003,381.2000000000001,438.5,508.5,583.9000000000001,658.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.3,281.70000000000005,285.90000000000003,293.3,305.90000000000003,326.40000000000003,357.5,400.9,455.7000000000001,518.8000000000001,585.8000000000001,653.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,10.88117640698836,8.73333333333334,,,,,,,,,,,,,,,,,,
0,22265.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,1.0,0.9815352158454936,0.9438675182685908,0.8410744174232488,0.6243434860002864,0.3417253334884887,0.1469269151886447,0.0657617197996888,0.0324638045755202,0.0142035111361091,0.0042539260143773,0.0,,,0.9790279434622956,0.0059156070176893,-100.0,435.1869486529291,1.1566800836990166e-05,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,278.3,279.90000000000003,282.70000000000005,287.90000000000003,297.1,313.1,339.8,381.1,438.5,508.6,584.2,658.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.40000000000003,281.8,286.1,293.6,306.1,326.40000000000003,357.1,399.7000000000001,453.6,515.6,581.7,648.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,10.548578103232687,8.741666666666669,,,,,,,,,,,,,,,,,,
0,22266.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,1.0,0.9816550150626931,0.94400629888447,0.8417080171575387,0.6254494902237914,0.344796549478501,0.1527490115884522,0.0719339429165435,0.0367470647953392,0.0162313623951285,0.004847194515198,0.0,,,0.9644011166100782,0.0064841295875062,-100.0,435.1869486529291,1.337908816025964e-05,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,278.3,279.90000000000003,282.70000000000005,287.90000000000003,297.1,313.1,339.8,381.1,438.5,508.7000000000001,584.4000000000001,659.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.6,282.0,286.40000000000003,293.8,306.3,326.3,356.5,398.2000000000001,450.8,511.6,576.5,642.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,10.720463298446267,9.066666666666668,,,,,,,,,,,,,,,,,,
0,22267.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,1.0,0.9816614873770108,0.9442017081320304,0.8424556814495148,0.6271472810656026,0.3490188016392206,0.1600559938562635,0.079226140250446,0.0416940034701395,0.0185396386869791,0.005528648700682,0.0,,,0.9464840401374802,0.007264198273522,-100.0,435.1869486529291,1.5475324813025675e-05,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,278.3,279.90000000000003,282.70000000000005,287.90000000000003,297.0,313.0,339.70000000000005,381.0,438.5,508.80000000000007,584.7,659.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.70000000000005,282.3,286.70000000000005,294.1,306.5,326.20000000000005,355.6,396.2000000000001,447.4,506.6,570.1,634.8000000000001,698.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,11.98175696632176,9.858333333333343,,,,,,,,,,,,,,,,,,
