,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,MAE,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current
,param_id,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,Hill_coef,IC50,Vhalf,Kmax,Ku,N,EC50,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,RMSE,MAE,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_11,conc_11,conc_12,conc_12
0,18090.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,,1.0,0.9740138943467554,0.9224413030023438,0.7905186399472666,0.5463319324260806,0.2834516813591349,0.1179504635044743,0.0407678368698675,0.010484307786853,0.0,,0.9764941988860144,0.1286117535918792,-88.7325,15.935291048150969,7.416944000350736e-05,1.0,1.0,0.0031622776601683,0.0051348329074375,0.0083378222347178,0.0135387618002254,0.0219839264886228,0.0356969884682606,0.0579639395338496,0.0941204967268066,0.1528306732658768,0.2481628922836825,0.4029611320200399,0.6543189129712969,1.062467830894041,1.7252105499420392,2.8013567611988672,4.548777947003778,7.386199822079358,11.99353946209233,19.47483039908755,31.6227766016838,278.8,280.3,282.70000000000005,286.5,292.5,301.70000000000005,315.5,335.1,361.3,393.4,429.0,464.6,496.7000000000001,522.9,542.8000000000001,556.9,566.5,572.9000000000001,576.9000000000001,579.5,280.5,283.0,286.90000000000003,292.90000000000003,302.0,315.6,335.0,361.5,395.8,437.3,484.7000000000001,535.9,589.0,642.4000000000001,695.0,1000.0,1000.0,1000.0,1000.0,1000.0,62.55529287491719,43.58,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,582.3000000000001,583.2,583.5,583.6,583.7,583.7,583.7,583.7,583.7,583.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,
0,18091.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,,1.0,0.9744199320016692,0.9238971788215358,0.7949894235656386,0.5570171791294576,0.2985368087817298,0.1291438842383196,0.0457191024931248,0.011885973250248,0.0,,0.9563814498871536,0.1414678904667053,-88.7325,15.935291048150969,9.39966768795812e-05,1.0,1.0,0.0031622776601683,0.0051348329074375,0.0083378222347178,0.0135387618002254,0.0219839264886228,0.0356969884682606,0.0579639395338496,0.0941204967268066,0.1528306732658768,0.2481628922836825,0.4029611320200399,0.6543189129712969,1.062467830894041,1.7252105499420392,2.8013567611988672,4.548777947003778,7.386199822079358,11.99353946209233,19.47483039908755,31.6227766016838,278.8,280.3,282.70000000000005,286.5,292.5,301.70000000000005,315.5,335.1,361.4,393.6,429.4,465.30000000000007,497.6,524.2,544.3000000000001,558.7,568.5,574.9000000000001,579.0,581.6,280.6,283.1,286.90000000000003,292.70000000000005,301.6,314.6,333.20000000000005,358.5,391.2000000000001,431.0,476.6,526.3000000000001,578.1,630.5,682.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,55.519852305279045,38.55333333333333,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,584.5,585.4000000000001,585.7,585.8000000000001,585.9000000000001,585.9000000000001,585.9000000000001,585.9000000000001,585.9000000000001,585.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,
0,18092.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,1.0,0.9726134810857856,0.9200859612411472,0.7918769442178845,0.5701840819293829,0.3344170288030882,0.1618122225253711,0.0635584825837244,0.0206740121431752,0.0054155406440684,0.0,0.8785045506645935,0.1820234565518131,-88.7325,19.67614434948216,0.0001633741470951,1.0,1.0,0.0031622776601683,0.0054555947811685,0.0094120496726806,0.0162377673918872,0.0280135676119886,0.0483293023857175,0.0833782223471789,0.1438449888287662,0.2481628922836825,0.4281332398719391,0.7386199822079358,1.2742749857031337,2.1983926488622894,3.79269019073225,6.543189129712962,11.288378916846884,19.47483039908755,33.59818286283781,57.96393953384961,100.0,279.40000000000003,281.5,285.1,291.20000000000005,301.20000000000005,317.0,340.8,373.7000000000001,414.7000000000001,460.0,503.80000000000007,541.3000000000001,570.3000000000001,590.7,604.3000000000001,612.8000000000001,618.0,621.1,622.9000000000001,624.0,281.5,284.6,289.40000000000003,296.90000000000003,308.3,324.90000000000003,348.20000000000005,379.2000000000001,417.9,463.5,514.0,567.2,621.3000000000001,675.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,27.732987062856587,15.799999999999992,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,625.0,625.4000000000001,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,
0,18093.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,1.0,0.9744218592065396,0.9260125092772848,0.8080787175227753,0.6015512291325615,0.3690084080587126,0.1837497122174071,0.0728725506468985,0.0236570772541514,0.0059056976201648,0.0,0.8622477769104231,0.2145819690207369,-88.7325,19.67614434948216,0.0002240612046856,1.0,1.0,0.0031622776601683,0.0054555947811685,0.0094120496726806,0.0162377673918872,0.0280135676119886,0.0483293023857175,0.0833782223471789,0.1438449888287662,0.2481628922836825,0.4281332398719391,0.7386199822079358,1.2742749857031337,2.1983926488622894,3.79269019073225,6.543189129712962,11.288378916846884,19.47483039908755,33.59818286283781,57.96393953384961,100.0,279.40000000000003,281.5,285.20000000000005,291.3,301.3,317.20000000000005,341.1,374.4,416.1,462.4,507.5,546.5,576.8000000000001,598.3000000000001,612.5,621.5,627.0,630.3000000000001,632.2,633.4000000000001,281.20000000000005,284.0,288.40000000000003,295.1,305.3,320.3,341.40000000000003,369.7000000000001,405.7000000000001,448.6,496.80000000000007,548.3000000000001,601.2,654.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,17.35853022086176,10.02857142857142,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,634.5,634.8000000000001,634.9000000000001,634.9000000000001,634.9000000000001,635.0,635.0,635.0,635.0,635.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,
0,18094.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,1.0,0.9758793292182673,0.9309963860163498,0.8222020562536835,0.6277692277726914,0.3967017157340959,0.2002156013386675,0.0794195490658779,0.0258124999992202,0.0064379524505707,0.0,0.8581596578507247,0.2409163965170755,-88.7325,19.67614434948216,0.000307291112687,1.0,1.0,0.0031622776601683,0.0054555947811685,0.0094120496726806,0.0162377673918872,0.0280135676119886,0.0483293023857175,0.0833782223471789,0.1438449888287662,0.2481628922836825,0.4281332398719391,0.7386199822079358,1.2742749857031337,2.1983926488622894,3.79269019073225,6.543189129712962,11.288378916846884,19.47483039908755,33.59818286283781,57.96393953384961,100.0,279.40000000000003,281.6,285.20000000000005,291.40000000000003,301.5,317.5,341.70000000000005,375.6,418.2000000000001,465.9,512.9,553.9,585.9000000000001,608.6,623.7,633.2,638.9000000000001,642.3000000000001,644.4000000000001,645.5,280.8,283.3,287.3,293.5,302.8,316.5,336.1,362.6,396.6,437.8,484.7000000000001,535.3000000000001,587.8000000000001,640.6,692.6,1000.0,1000.0,1000.0,1000.0,1000.0,23.64869270523565,15.166666666666648,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,646.7,647.0,647.1,647.2,647.2,647.2,647.2,647.2,647.2,647.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,
0,18095.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,1.0,0.9766630193059824,0.9339858891009074,0.8311200860095074,0.6445512611020148,0.4127100598300992,0.2082336326811996,0.0821922210120168,0.0266402379368129,0.0065991358110569,0.0,0.8618962501247199,0.2552465687859403,-88.7325,19.67614434948216,0.0004214376516851,1.0,1.0,0.0031622776601683,0.0054555947811685,0.0094120496726806,0.0162377673918872,0.0280135676119886,0.0483293023857175,0.0833782223471789,0.1438449888287662,0.2481628922836825,0.4281332398719391,0.7386199822079358,1.2742749857031337,2.1983926488622894,3.79269019073225,6.543189129712962,11.288378916846884,19.47483039908755,33.59818286283781,57.96393953384961,100.0,279.40000000000003,281.6,285.3,291.5,301.70000000000005,318.0,342.70000000000005,377.3,421.3,471.0,520.6,564.1,597.9000000000001,621.6,637.1,646.7,652.5,656.0,658.0,659.2,280.40000000000003,282.8,286.6,292.3,301.1,314.20000000000005,332.90000000000003,358.40000000000003,391.6,432.0,478.5,529.0,581.6,634.7,687.1,1000.0,1000.0,1000.0,1000.0,1000.0,24.245453181988584,17.51333333333334,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,660.3000000000001,660.7,660.8000000000001,660.8000000000001,660.8000000000001,660.8000000000001,660.8000000000001,660.8000000000001,660.8000000000001,660.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,
0,18096.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,1.0,0.9766724401328224,0.9346987950889392,0.8342143664545653,0.6503319005899985,0.4161517448936765,0.2076842064466943,0.0812530852863455,0.0261158998473861,0.0064601805807852,0.0,0.8686663728622518,0.2562696618452993,-88.7325,19.67614434948216,0.0005779851317689,1.0,1.0,0.0031622776601683,0.0054555947811685,0.0094120496726806,0.0162377673918872,0.0280135676119886,0.0483293023857175,0.0833782223471789,0.1438449888287662,0.2481628922836825,0.4281332398719391,0.7386199822079358,1.2742749857031337,2.1983926488622894,3.79269019073225,6.543189129712962,11.288378916846884,19.47483039908755,33.59818286283781,57.96393953384961,100.0,279.5,281.70000000000005,285.40000000000003,291.70000000000005,302.1,318.70000000000005,344.0,379.8,425.7000000000001,478.30000000000007,531.0,576.8000000000001,611.6,635.3000000000001,650.4000000000001,659.7,665.2,668.5,670.4000000000001,671.5,280.3,282.6,286.20000000000005,291.90000000000003,300.5,313.40000000000003,331.90000000000003,357.40000000000003,390.5,431.1,477.9,528.8000000000001,581.8000000000001,635.2,688.0,1000.0,1000.0,1000.0,1000.0,1000.0,27.77678887128604,19.67333333333333,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,672.5,672.9000000000001,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,
0,18097.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,,1.0,0.969101288872515,0.9082110244719384,0.7561453773590087,0.489127984167047,0.2256444652539228,0.0816239676616531,0.025618886222593,0.006334724246305,0.0,,1.025671583769301,0.0897193930711518,-88.7325,19.67614434948216,2.268754480201686e-05,1.0,1.0,0.0031622776601683,0.0051348329074375,0.0083378222347178,0.0135387618002254,0.0219839264886228,0.0356969884682606,0.0579639395338496,0.0941204967268066,0.1528306732658768,0.2481628922836825,0.4029611320200399,0.6543189129712969,1.062467830894041,1.7252105499420392,2.8013567611988672,4.548777947003778,7.386199822079358,11.99353946209233,19.47483039908755,31.6227766016838,279.40000000000003,281.3,284.20000000000005,289.0,296.3,307.6,324.1,347.20000000000005,377.2000000000001,412.7000000000001,451.0,487.9,520.3000000000001,546.4,565.9000000000001,579.7,588.9000000000001,595.0,598.9000000000001,601.3000000000001,280.90000000000003,283.70000000000005,288.20000000000005,295.3,306.40000000000003,322.90000000000003,346.40000000000003,378.2000000000001,418.4,465.9,518.5,573.9000000000001,630.0,685.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,59.59441488691944,42.11428571428572,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,604.1,605.0,605.3000000000001,605.3000000000001,605.4000000000001,605.4000000000001,605.4000000000001,605.4000000000001,605.4000000000001,605.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,
0,18098.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,,1.0,0.9688674541704584,0.9075941509727234,0.754864521683422,0.4877627972912368,0.2262821917654827,0.0832675275908669,0.0265728358923889,0.0066454928328246,0.0,,1.0203813679402762,0.09060094037703,-88.7325,19.67614434948216,2.8752459474486523e-05,1.0,1.0,0.0031622776601683,0.0051348329074375,0.0083378222347178,0.0135387618002254,0.0219839264886228,0.0356969884682606,0.0579639395338496,0.0941204967268066,0.1528306732658768,0.2481628922836825,0.4029611320200399,0.6543189129712969,1.062467830894041,1.7252105499420392,2.8013567611988672,4.548777947003778,7.386199822079358,11.99353946209233,19.47483039908755,31.6227766016838,279.40000000000003,281.3,284.20000000000005,288.90000000000003,296.3,307.5,324.0,347.1,377.1,412.7000000000001,451.0,488.1,520.7,546.9,566.5,580.3000000000001,589.7,595.8000000000001,599.7,602.2,281.0,283.8,288.40000000000003,295.6,306.70000000000005,323.20000000000005,346.70000000000005,378.4,418.4,465.6,518.0,573.0,628.9000000000001,684.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,58.95104506525492,41.90000000000001,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,604.9000000000001,605.8000000000001,606.1,606.2,606.2,606.2,606.2,606.2,606.2,606.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,
0,18099.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,,1.0,0.968651974378109,0.907186139582412,0.754123748496692,0.4879722449174579,0.2290106217835014,0.0862773433730604,0.0281078988095591,0.0070592799183735,0.0,,1.0116647281145312,0.0928839590826925,-88.7325,19.67614434948216,3.643866857547744e-05,1.0,1.0,0.0031622776601683,0.0051348329074375,0.0083378222347178,0.0135387618002254,0.0219839264886228,0.0356969884682606,0.0579639395338496,0.0941204967268066,0.1528306732658768,0.2481628922836825,0.4029611320200399,0.6543189129712969,1.062467830894041,1.7252105499420392,2.8013567611988672,4.548777947003778,7.386199822079358,11.99353946209233,19.47483039908755,31.6227766016838,279.40000000000003,281.3,284.20000000000005,288.90000000000003,296.20000000000005,307.40000000000003,323.90000000000003,347.0,377.0,412.7000000000001,451.1,488.4,521.2,547.5,567.3000000000001,581.2,590.6,596.8000000000001,600.7,603.2,281.1,284.0,288.6,295.8,306.90000000000003,323.3,346.70000000000005,378.1,417.7000000000001,464.4,516.1,570.7,626.0,680.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,57.34467841794167,41.00714285714286,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,606.0,606.9000000000001,607.2,607.2,607.3000000000001,607.3000000000001,607.3000000000001,607.3000000000001,607.3000000000001,607.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,
0,18100.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,,1.0,0.9686359894188524,0.9071187134154765,0.7544507197312479,0.4904313337725564,0.2344729701708221,0.0910855544418249,0.0303076240517124,0.0077583610898915,0.0,,0.999172657470932,0.0970395910573952,-88.7325,19.67614434948216,4.617958226257796e-05,1.0,1.0,0.0031622776601683,0.0051348329074375,0.0083378222347178,0.0135387618002254,0.0219839264886228,0.0356969884682606,0.0579639395338496,0.0941204967268066,0.1528306732658768,0.2481628922836825,0.4029611320200399,0.6543189129712969,1.062467830894041,1.7252105499420392,2.8013567611988672,4.548777947003778,7.386199822079358,11.99353946209233,19.47483039908755,31.6227766016838,279.40000000000003,281.20000000000005,284.20000000000005,288.90000000000003,296.20000000000005,307.40000000000003,323.90000000000003,346.90000000000003,377.0,412.8,451.3,488.80000000000007,521.8000000000001,548.3000000000001,568.2,582.3000000000001,591.7,598.0,601.9000000000001,604.5,281.20000000000005,284.1,288.8,296.0,307.0,323.3,346.3,377.1,415.9,461.7000000000001,512.6,566.3000000000001,621.0,675.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,54.448186379346,39.17857142857141,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,607.3000000000001,608.2,608.5,608.5,608.6,608.6,608.6,608.6,608.6,608.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,
0,18101.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,,1.0,0.9687514939798766,0.9076202222326988,0.756448179356679,0.4960337493317839,0.2434048628538423,0.098164333064586,0.0334875788453402,0.008570866737454,0.0,,0.982613631903307,0.1037392134070032,-88.7325,19.67614434948216,5.852447142872203e-05,1.0,1.0,0.0031622776601683,0.0051348329074375,0.0083378222347178,0.0135387618002254,0.0219839264886228,0.0356969884682606,0.0579639395338496,0.0941204967268066,0.1528306732658768,0.2481628922836825,0.4029611320200399,0.6543189129712969,1.062467830894041,1.7252105499420392,2.8013567611988672,4.548777947003778,7.386199822079358,11.99353946209233,19.47483039908755,31.6227766016838,279.40000000000003,281.20000000000005,284.20000000000005,288.90000000000003,296.20000000000005,307.3,323.8,346.90000000000003,377.0,412.9,451.6,489.30000000000007,522.5,549.3000000000001,569.4000000000001,583.6,593.2,599.5,603.5,606.1,281.40000000000003,284.3,288.90000000000003,296.1,306.90000000000003,322.8,345.20000000000005,375.1,412.8,457.3,507.0,559.6,613.3000000000001,666.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.024372631177066,36.22142857142857,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,608.9000000000001,609.8000000000001,610.1,610.2,610.2,610.2,610.2,610.2,610.2,610.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,
0,18102.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,,1.0,0.9692168891928328,0.9088579160768626,0.7599273408590163,0.5054818396215345,0.2566629263016429,0.1077576934707007,0.0377118256341141,0.009733080394462,0.0,,0.9615078377898536,0.1138196942762373,-88.7325,19.67614434948216,7.416944000350736e-05,1.0,1.0,0.0031622776601683,0.0051348329074375,0.0083378222347178,0.0135387618002254,0.0219839264886228,0.0356969884682606,0.0579639395338496,0.0941204967268066,0.1528306732658768,0.2481628922836825,0.4029611320200399,0.6543189129712969,1.062467830894041,1.7252105499420392,2.8013567611988672,4.548777947003778,7.386199822079358,11.99353946209233,19.47483039908755,31.6227766016838,279.40000000000003,281.20000000000005,284.20000000000005,288.8,296.1,307.3,323.8,346.90000000000003,377.0,413.1,452.0,490.0,523.5,550.6,570.9000000000001,585.3000000000001,595.1,601.4000000000001,605.5,608.1,281.5,284.40000000000003,289.0,296.0,306.6,321.90000000000003,343.40000000000003,372.1,408.2000000000001,451.1,499.1,550.2,602.7,655.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,43.8388526309711,31.96428571428572,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,611.0,611.9000000000001,612.2,612.3000000000001,612.4000000000001,612.4000000000001,612.4000000000001,612.4000000000001,612.4000000000001,612.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,
0,18103.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,,1.0,0.9697726894310292,0.9110522473244784,0.7667393692341387,0.5194828505035602,0.2740035903823529,0.1201491157215548,0.0430199290561183,0.0112534934075704,0.0,,0.9390337916417456,0.1275826610005158,-88.7325,19.67614434948216,9.39966768795812e-05,1.0,1.0,0.0031622776601683,0.0051348329074375,0.0083378222347178,0.0135387618002254,0.0219839264886228,0.0356969884682606,0.0579639395338496,0.0941204967268066,0.1528306732658768,0.2481628922836825,0.4029611320200399,0.6543189129712969,1.062467830894041,1.7252105499420392,2.8013567611988672,4.548777947003778,7.386199822079358,11.99353946209233,19.47483039908755,31.6227766016838,279.40000000000003,281.20000000000005,284.20000000000005,288.8,296.1,307.3,323.8,346.90000000000003,377.2000000000001,413.4,452.6,490.9,524.8000000000001,552.3000000000001,572.9000000000001,587.5,597.5,604.0,608.2,610.8000000000001,281.6,284.5,288.90000000000003,295.70000000000005,305.8,320.40000000000003,340.8,367.9,402.1,443.0,489.1,538.6,589.7,641.0,691.6,1000.0,1000.0,1000.0,1000.0,1000.0,46.44296143299504,32.59333333333332,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,613.8000000000001,614.7,615.0,615.1,615.1,615.1,615.1,615.1,615.1,615.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,
0,18104.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,1.0,0.9681343805218952,0.908149811024528,0.767999480264673,0.543116243103815,0.319224704592863,0.1559418305125018,0.0613393909038914,0.0198669111497734,0.0048977036732111,0.0,0.856770101210986,0.1725475075836856,-88.7325,24.29517322851667,0.0001633741470951,1.0,1.0,0.0031622776601683,0.0054555947811685,0.0094120496726806,0.0162377673918872,0.0280135676119886,0.0483293023857175,0.0833782223471789,0.1438449888287662,0.2481628922836825,0.4281332398719391,0.7386199822079358,1.2742749857031337,2.1983926488622894,3.79269019073225,6.543189129712962,11.288378916846884,19.47483039908755,33.59818286283781,57.96393953384961,100.0,280.1,282.70000000000005,287.20000000000005,294.6,306.70000000000005,325.6,353.6,391.3,437.0,486.0,532.2,571.2,601.0,622.0,635.9000000000001,644.6,649.9000000000001,653.0,654.9000000000001,656.0,282.5,286.1,291.5,299.8,312.20000000000005,330.0,354.40000000000003,386.3,425.5,470.9,520.6,572.6,625.4000000000001,677.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,17.592063957526843,10.764285714285718,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,657.0,657.3000000000001,657.5,657.5,657.5,657.5,657.5,657.5,657.5,657.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,
